mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:23:57.297Z,1,-55,2402,"[-195, 66, -85, -188, 179, -93, 110, 169, -167, 114, -130, -159, 154, -137, 141, 139, -150, -138, 32, 335, 276, 21, -8, -96, -34, 7, 150, 39, -79, -41, 204, 19, 77, 227, -281, -81, -82, -16, -110, -201, -227, 104, 80, -10, -174, 120, 318, 91, 84, -253, -72, -19, 9, 28, 71, -139, -73, 49, 63, -205, 228, -41, -136, 253, -31, 73, -223, 60, 45, 241, -2, -84, 60, 193, 141, -289, -238, -148, -54, 68, 28, 0, -103, -123]"
"""ac233fa9f596""",2023-07-06T08:23:57.297Z,1,-55,2402,"[-139, 136, -139, -149, 131, -148, 161, 121, -109, 164, -158, -108, 108, -164, 170, 95, -184, -71, 106, 292, 283, -51, -13, -83, -49, 36, 137, -7, -82, -13, 191, -54, 141, 181, -287, -13, -90, 18, -157, -152, -196, 168, 63, -44, -121, 162, 316, -28, 6, -282, -89, -11, 22, 55, 21, -135, -34, 73, -6, -209, 207, -100, -86, 275, -11, 89, -188, 107, 108, 233, -22, -73, 124, 156, 45, -313, -277, -98, -16, 73, 57, 0, -135, -70]"
"""ac233fa9f596""",2023-07-06T08:23:57.298Z,1,-54,2402,"[-136, -151, 140, -150, 151, 129, -136, 156, -161, -129, 113, -163, 181, 108, -96, 181, 89, -184, -293, 108, 61, 268, 89, 16, -31, -60, 0, 141, 7, -93, 33, 207, -201, 125, 5, -283, -9, -74, 141, -150, -162, -207, 52, 73, -166, -138, 13, 310, 283, 15, 47, -83, -62, 22, 145, 24, -86, -40, 209, 0, 86, 220, -285, -79, -76, -15, -107, -175, -233, 92, 86, -24, -170, 110, 314, 59, 57, -277, -64, -61, 0, 66, 53, -136]"
"""ac233fa9f596""",2023-07-06T08:23:57.299Z,1,-54,2402,"[57, 144, -143, 64, -79, -138, 128, -77, 70, 134, -130, 90, -100, -123, 111, -109, -94, 123, 223, -20, 15, -186, -54, -27, 19, 26, 19, -104, -25, 57, 5, -156, 173, -63, -69, 191, -3, 41, -117, 98, 58, 160, -19, -55, 100, 129, 36, -230, -177, -49, -44, 42, 31, -16, -96, -42, 44, 40, -147, -59, -6, -182, 171, 112, 37, 12, 57, 135, 171, -21, -60, 1, 154, -50, -204, -102, -107, 154, 36, 52, -8, -33, -68, 78]"
"""ac233fa9f596""",2023-07-06T08:23:57.299Z,1,-53,2402,"[51, -154, 144, 67, -54, 158, -162, -35, 23, -163, 164, 13, -13, 158, -165, -3, 162, 0, -206, -146, -113, 131, 16, 58, 13, -48, -86, 71, 40, -36, -122, 116, -156, -84, 153, -74, 12, -69, 176, 38, 23, -163, -7, 50, 43, -168, -188, 163, 87, 141, 63, 3, -43, -26, 51, 99, -24, -47, 67, 152, -121, 121, -21, -170, -62, -31, 63, -167, -144, -77, 49, 17, -157, -76, 81, 235, 171, -54, 13, -57, -33, 36, 108, -16]"
"""ac233fa9f596""",2023-07-06T08:23:57.366Z,2,-50,2402,"[19, 164, -160, 13, -23, -161, 154, -22, 13, 157, -164, 15, -26, -168, 160, -32, -159, 18, 75, -138, 124, -30, -96, 146, 238, -12, -126, -50, 47, 125, 171, -11, 61, -45, -128, 64, 118, -46, 15, 52, -18, 51, -55, -117, -171, 29, 63, -135, 116, -31, -90, 141, 254, 13, -133, -32, 47, 112, 169, -43, 40, -56, -124, 66, 106, -68, 16, 48, -14, 53, -72, -117, -167, 33, 52, -134, 122, -39, -90, 154, 238, -15, -137, -31]"
"""ac233fa9f596""",2023-07-06T08:23:57.367Z,2,-50,2402,"[89, -130, 129, 93, -83, 137, -144, -71, 76, -138, 128, 86, -92, 131, -136, -88, 132, 88, -137, 58, -109, -62, 167, -46, -167, -177, 55, 119, 47, -120, -141, -93, -73, 4, 132, 42, -119, -32, 18, -46, 38, -31, -38, 120, 141, 85, -134, 74, -119, -46, 172, -33, -180, -159, 65, 110, 41, -126, -150, -79, -64, 4, 133, 31, -113, -37, 14, -47, 32, -32, -45, 116, 144, 82, -128, 81, -106, -45, 156, -54, -173, -170, 77, 116]"
"""ac233fa9f596""",2023-07-06T08:23:57.368Z,2,-50,2402,"[-126, 95, -99, -123, 117, -98, 92, 128, -125, 93, -96, -124, 119, -108, 100, 119, -96, -121, 146, -21, 80, 83, -170, -19, 95, 222, -25, -137, -71, 103, 98, 129, 67, 19, -115, -70, 106, 71, -35, 32, -50, 12, 74, -99, -117, -123, 138, -20, 90, 85, -173, -13, 134, 209, -35, -126, -80, 100, 121, 113, 68, 12, -124, -66, 100, 67, -32, 41, -44, 15, 73, -98, -109, -117, 148, -27, 96, 65, -170, 14, 121, 210, -48, -123]"
"""ac233fa9f596""",2023-07-06T08:23:57.368Z,2,-50,2402,"[109, 102, -109, 107, -112, -110, 94, -119, 118, 94, -100, 118, -115, -103, 101, -118, -103, 113, -37, -140, 69, -99, 22, 164, 206, -127, -131, 47, 111, 68, 99, -124, 6, -76, -48, 133, 62, -116, 43, 31, 13, 47, -118, -51, -96, 132, -50, -142, 57, -104, 33, 163, 179, -163, -126, 57, 117, 52, 95, -128, 3, -72, -57, 135, 45, -117, 44, 29, 18, 45, -120, -51, -95, 131, -46, -136, 61, -100, 44, 168, 172, -173, -120, 66]"
"""ac233fa9f596""",2023-07-06T08:23:57.369Z,2,-50,2402,"[151, 24, -32, 149, -150, -36, 42, -149, 151, 35, -26, 153, -153, -20, 24, -154, -35, 149, -116, -95, 24, -113, 102, 136, 94, -231, -85, 115, 121, -5, 18, -162, -32, -67, 30, 144, -10, -121, 49, 11, 37, 31, -126, 12, -23, 162, -119, -86, 2, -116, 109, 136, 75, -240, -79, 120, 121, -24, 9, -160, -34, -67, 19, 143, -12, -123, 49, 7, 41, 27, -125, 25, -14, 159, -117, -91, 0, -119, 122, 118, 60, -242, -71, 120]"
