mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:57:04.000Z,1,-60,2402,"[-149, 81, -90, -144, 139, -89, 98, 135, -137, 106, -119, -125, 115, -130, 128, 104, -145, -96, 44, 278, 20, 103, 118, 263, -117, 313, -254, -108, -114, -252, 174, 11, 102, -15, -2, -105, -34, -196, -132, 151, 219, -37, 240, 119, -140, 99, 280, 70, 108, 18, 283, -6, 225, 233, -181, 202, -274, 20, 61, -163, 19, -103, -95, -36, -182, -62, 70, 188, 35, -230, 209, -179, 27, 170, 150, -247, 57, -93, 111, -269, 291, -150, 132, 243]"
"""ac233fa9f596""",2023-07-06T08:57:04.001Z,1,-63,2402,"[-172, -6, -5, -164, 165, -9, 24, 160, -164, 28, -26, -159, 168, -34, 32, 160, -57, -157, -126, 252, -44, 109, -38, 281, -265, 176, -177, -224, 35, -275, 151, 83, 94, 52, 55, -88, 76, -171, -195, 30, 214, 99, 108, 242, -173, 6, 178, 214, 85, 70, 236, 149, 74, 324, -274, 69, -239, -131, 141, -91, 83, -59, -56, -85, -142, -124, -41, 194, 147, -161, 269, -3, -62, 162, 263, -101, 103, -56, 203, -186, 325, 32, -39, 276]"
"""ac233fa9f596""",2023-07-06T08:57:04.001Z,1,-57,2426,"[-170, -66, 67, -171, 178, 46, -42, 164, -174, -61, 31, -165, 172, 38, -25, 176, 9, -161, 53, 12, -197, 267, -143, -48, 176, -1, -30, 353, -115, 20, 102, 151, -33, 14, -48, -49, -218, -80, 251, 152, 146, -204, 101, -62, -161, -93, 25, -44, 147, 282, -92, 118, 44, -144, 316, 126, -26, 117, 178, -48, 22, 24, -56, 48, -136, 171, 225, -198, -171, -190, -20, -104, -119, 132, -29, -46, 321, -80, 81, 133, -107, -117, 229, -271]"
"""ac233fa9f596""",2023-07-06T08:57:04.002Z,1,-57,2426,"[134, -118, 135, 118, -122, 129, -139, -103, 104, -146, 152, 79, -77, 149, -158, -91, 164, 69, -31, 41, -169, -286, 95, -127, -82, 137, -320, -185, 29, -107, -179, 32, -26, -26, 54, -50, 129, -174, -219, 191, 135, 210, 11, 108, 123, -136, 34, 44, -313, 85, -71, -140, 95, 132, -243, 261, -82, -68, -20, 182, -32, 16, -22, -74, -116, -187, 100, 281, 245, -68, 104, 21, -93, -161, 50, -14, -19, 334, -153, 35, 152, -54, 132, 334]"
"""ac233fa9f596""",2023-07-06T08:57:04.009Z,1,-57,2426,"[193, -101, 99, 132, -182, 113, -102, -172, 128, -75, 113, 100, -105, 160, -154, -148, 99, 107, -65, 114, -33, -249, 105, -57, -161, 96, -293, -266, 9, -85, -196, -39, -2, -109, 118, 65, 330, -52, -376, 43, -10, 346, 30, 68, 169, -83, 76, 17, -336, -105, -24, -174, 46, 78, -329, 107, -107, -116, -51, 154, 26, -47, -10, 23, 39, -157, -29, 234, 356, -38, 79, 68, -48, -186, 94, -48, -116, 228, -215, -32, 178, -70, 18, 379]"
"""ac233fa9f596""",2023-07-06T08:57:04.009Z,2,-53,2402,"[-53, -149, 150, -52, 55, 151, -146, 64, -54, -151, 145, -59, 50, 147, -149, 57, 156, -40, -47, 181, 13, 31, -32, -30, 202, 80, -165, -35, 85, -8, -153, 61, 76, 22, -48, -81, 163, -47, 1, 92, 5, 56, -88, 8, 151, -47, -68, 174, 16, 34, -26, -30, 194, 88, -167, -26, 81, 0, -159, 44, 73, 35, -51, -80, 162, -27, 4, 88, 2, 56, -88, -6, 150, -53, -70, 166, 12, 30, -27, -37, 191, 84, -163, -39]"
"""ac233fa9f596""",2023-07-06T08:57:04.010Z,2,-53,2402,"[-113, -108, 110, -112, 106, 117, -110, 116, -123, -104, 106, -111, 121, 103, -108, 115, 112, -122, 32, 176, 31, 21, -38, -11, 216, -31, -156, 53, 77, -34, -120, 111, 75, -12, -83, -50, 126, -109, 48, 75, 27, 47, -75, 44, 106, -123, 35, 183, 32, 24, -42, -10, 217, -23, -165, 33, 78, -37, -101, 129, 76, -13, -84, -45, 133, -93, 34, 84, 26, 46, -80, 40, 109, -119, 21, 183, 30, 24, -38, -13, 214, -23, -161, 50]"
"""ac233fa9f596""",2023-07-06T08:57:04.011Z,2,-53,2402,"[-71, 135, -133, -85, 70, -147, 143, 68, -60, 146, -134, -70, 80, -138, 133, 73, -142, -82, 175, -71, 17, -35, -1, 40, -89, -192, 83, 142, -61, -62, 148, 73, -28, -76, -26, 94, -132, -97, 66, -64, 44, -38, 52, 63, -149, -70, 175, -45, 21, -30, -8, 39, -70, -207, 80, 144, -48, -67, 141, 85, -23, -76, -34, 92, -136, -101, 70, -56, 41, -38, 48, 66, -139, -99, 171, -68, 20, -39, -6, 39, -58, -208, 71, 150]"
"""ac233fa9f596""",2023-07-06T08:57:04.011Z,2,-53,2402,"[74, 124, -146, 103, -116, -120, 121, -73, 99, 138, -121, 95, -76, -136, 155, -70, -120, 90, 5, -185, -33, -40, 45, 9, -216, -15, 176, -22, -85, 21, 127, -88, -96, -7, 65, 62, -142, 94, -10, -91, -15, -55, 99, -21, -129, 115, 24, -176, -19, -47, 47, 16, -211, -26, 181, -13, -80, 23, 150, -63, -74, -19, 63, 62, -138, 74, -14, -73, -13, -55, 94, -15, -118, 102, 32, -165, -9, -23, 32, 10, -204, -63, 171, 19]"
"""ac233fa9f596""",2023-07-06T08:57:04.012Z,2,-53,2402,"[-24, -156, 154, -31, 21, 152, -155, 29, -31, -158, 155, -30, 26, 151, -158, 27, 155, -38, -92, 156, 10, 37, -24, -35, 178, 122, -161, -52, 86, 6, -163, 19, 64, 39, -41, -86, 166, -10, -24, 87, -16, 52, -90, -14, 153, -24, -94, 163, 9, 38, -25, -35, 176, 108, -151, -71, 82, 17, -162, 30, 61, 44, -34, -90, 169, -10, -14, 91, -16, 55, -87, -18, 163, -31, -97, 155, 7, 37, -18, -36, 167, 129, -156, -63]"
