mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:39:38.225Z,0,-69,2402,"[120, -93, 98, 111, -103, 86, -93, -96, 90, -119, 97, 85, -99, 105, -137, -77, 127, 51, 451, -583, -215, 93, -124, 540, 88, 103, 30, 245, 103, -564, -137, 18, -1, -407, -205, 39, -146, -216, -501, -458, 426, 245, 280, 522, 68, -111, -544, -509, 58, 224, 510, 170, 118, -76, 242, -8, -526, -273, 28, 143, -400, -31, 19, 205, -227, 123, -498, 442, 307, -385, 569, -161, -111, -89, -564, 500, 222, -55, 293, -479, -67, -132, -5, -232]"
"""ac233fa9f596""",2023-07-06T08:39:38.225Z,0,-70,2402,"[-163, -8, 25, -170, 156, -35, 0, 157, -176, 32, -53, -132, 164, -28, 32, 149, -74, -144, -744, 30, 234, 134, 528, -212, 91, -43, 181, -185, -538, 152, 145, 67, -257, 180, 73, 105, -132, 222, -59, 714, -51, -526, 333, -466, -156, 33, -175, 712, 167, -229, -199, -525, -47, -100, -204, -222, 70, 548, 108, -152, 177, 268, 112, -51, 174, 79, 660, 219, -532, 1, -416, -385, 19, 144, 732, 246, -179, -186, -550, 80, -97, 9, -205, 168]"
"""ac233fa9f596""",2023-07-06T08:39:38.226Z,0,-64,2402,"[-115, -130, 123, -117, 117, 129, -124, 131, -135, -108, 98, -133, 139, 96, -85, 151, 64, -156, -277, -347, -2, 112, 368, 262, 107, 22, 194, 1, -296, -202, 58, 170, -106, -69, 10, 24, -150, 4, -342, 252, 218, -201, 370, -28, -154, -88, -416, 170, 107, 26, 301, -343, 28, -96, 18, -191, -260, 255, 174, -43, -85, 89, 40, 1, -4, 139, 205, 376, -182, -215, 8, -367, -118, 128, 166, 405, 32, -109, -287, -350, -107, -37, -183, -36]"
"""ac233fa9f596""",2023-07-06T08:39:38.227Z,0,-69,2402,"[51, 129, -132, 83, -71, -128, 150, -76, 107, 133, -92, 96, -70, -108, 133, -111, -103, 138, 260, 637, 126, -260, -453, -116, -135, 329, -69, -182, 320, 220, 31, -168, 219, 306, 14, -50, 193, -96, 477, -158, -377, 49, -418, 62, 55, 117, 663, -132, -253, -115, -227, 427, 346, 163, -177, 47, 261, -312, -127, -37, 320, -130, -61, -6, -92, -189, -83, -505, 18, 361, 15, 433, 169, -97, -157, -683, -172, 245, 407, 262, 189, -294, 18, 178]"
"""ac233fa9f596""",2023-07-06T08:39:38.227Z,0,-67,2402,"[23, -164, 174, -3, -8, 169, -166, 12, -12, -165, 158, -23, 19, 163, -168, 41, 153, -61, -325, -451, 65, 148, 332, 178, 108, -26, 223, 32, -200, -192, -86, 150, -153, -73, 30, 96, -57, -33, -409, 253, 326, -240, 282, 9, -37, -156, -464, 250, 159, -36, 212, -310, -14, -101, 66, -213, -203, 185, 138, 103, -82, 156, 103, -12, -30, 48, 215, 419, -196, -346, 47, -273, -177, 22, 199, 502, -12, -163, -295, -231, -105, 2, -213, -92]"
"""ac233fa9f596""",2023-07-06T08:39:38.228Z,3,-60,2426,"[140, -76, 64, 155, -151, 71, -55, -156, 154, -57, 39, 154, -168, 41, -32, -159, 4, 168, -22, 135, -47, 66, 80, -235, -185, 158, -247, 125, -241, 69, 55, -159, 2, -39, -7, 90, -173, 44, -73, 137, -152, 60, 224, 65, -144, 81, -125, 45, -80, -14, 255, -55, -210, -104, -213, -198, -153, -196, 164, -4, 34, -11, -79, 33, -93, -145, -158, -16, -110, -112, 21, 237, -143, -95, -79, -98, -31, -77, 133, 207, 19, -236, 86, -268]"
"""ac233fa9f596""",2023-07-06T08:39:38.228Z,3,-61,2426,"[17, 200, -206, 14, -17, -203, 194, -12, -6, 201, -194, -28, 14, -215, 195, 12, -195, -41, -140, -52, -71, -85, 285, 174, -93, -312, -38, -381, -11, -305, 160, 127, 21, 47, -102, 3, 51, -217, -168, -142, -10, -221, -151, 249, -42, -197, 8, -147, 53, -98, -48, 324, 255, -198, 325, -195, 290, -133, -74, 185, -38, 34, -33, -93, 206, -70, 64, -208, 218, -86, -291, -22, 156, -119, 132, -62, 110, 9, -323, 74, 284, 154, 318, 214]"
"""ac233fa9f596""",2023-07-06T08:39:38.238Z,3,-62,2426,"[6, 184, -179, 143, -99, -52, 183, -167, 31, 249, -138, 123, -7, -60, 112, -137, -81, 96, -146, -32, 68, 76, 295, -66, -199, -282, -181, -152, -163, -249, 125, 169, 27, 17, -76, 208, 54, -247, -144, -5, 0, -90, 50, 266, -32, -213, -95, -55, 20, -283, 158, 258, 151, -273, 219, -273, 104, -171, 72, 92, 14, 4, 135, -76, 237, -67, -50, -126, 87, -44, -237, 145, -18, -124, 136, -77, -109, 2, -199, 112, 323, 19, 336, 69]"
"""ac233fa9f596""",2023-07-06T08:39:38.242Z,3,-53,2480,"[83, -195, 191, 79, -89, 188, -189, -90, 98, -176, 180, 110, -106, 181, -168, -121, 148, 142, -134, 8, 53, -81, 31, 35, -97, 20, -39, -99, 24, 6, -59, -212, -94, -72, -38, 9, 28, 77, 6, -48, 70, 33, -14, -28, -77, 205, -65, -116, 93, 15, -20, 44, -61, -83, 75, -67, -3, 27, 165, -142, 37, -115, -26, -33, -64, 57, 46, -16, -6, 74, 15, -28, -209, 24, 95, -98, 11, 89, -49, -2, 41, -86, 97, 45]"
"""ac233fa9f596""",2023-07-06T08:39:38.242Z,1,-59,2480,"[-77, 177, -175, -63, 66, -173, 179, 66, -54, 189, -200, -9, -1, -188, 187, 2, -189, 14, 282, 456, -32, -227, -331, 188, -254, -477, 88, -142, 191, 222, 148, -128, -244, 74, -60, 33, -298, 235, 7, 434, 20, -74, -256, -132, -72, 178, 512, -31, -212, -65, 29, 379, -546, 25, -94, -142, 281, -88, -44, -184, -50, 249, 8, 64, 71, 377, 410, 167, -68, -37, -195, 216, 150, 113, 138, -512, -118, 194, 376, 72, -127, 522, -163, 50]"
"""ac233fa9f596""",2023-07-06T08:39:38.243Z,1,-58,2480,"[-141, -30, 59, -157, 135, 23, 9, 170, -118, -27, -7, -138, 134, -18, 34, 134, -61, -122, -335, 251, 148, -22, -186, -213, 321, -205, 116, 80, -120, 193, 147, 106, -54, -169, 8, -32, -151, -152, -351, 49, 67, 44, 1, -274, -121, 25, 160, 386, -35, -145, -264, 88, -126, -420, 129, -108, 202, 181, 133, -135, -180, 34, -3, -31, -166, 158, -109, 338, 45, -6, -175, -124, -73, 142, 403, 16, -138, -68, -15, 288, -409, -36, -45, -123]"
