mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:07:29.481Z,2,-52,2480,"[192, -39, 54, 185, -189, 54, -37, -183, 190, -41, 38, 188, -193, 39, -57, -189, 47, 191, 35, -26, -57, 34, -48, 66, -57, -103, -59, -8, 99, 9, -33, -192, 120, 206, -81, 27, 86, 73, 13, 67, -134, 84, -109, -9, 57, 185, 36, -27, -55, 38, -49, 64, -56, -105, -57, -6, 101, 11, -72, -196, 107, 204, -78, 26, 86, 74, 14, 63, -130, 95, -108, -16, 42, 198, 35, -31, -53, 39, -46, 69, -51, -107, -61, -2]"
"""ac233fa9f596""",2023-07-06T09:07:29.481Z,2,-53,2480,"[175, -84, 92, 168, -168, 79, -78, -182, 171, -75, 62, 181, -183, 74, -81, -171, 82, 182, 39, -36, -48, 46, -31, 69, -67, -93, -50, 2, 97, -16, -84, -190, 176, 174, -62, 44, 92, 51, 33, 48, -114, 107, -107, 13, 88, 175, 24, -43, -48, 46, -31, 79, -73, -94, -61, -2, 99, -23, -94, -174, 157, 173, -59, 39, 96, 56, 34, 35, -109, 114, -100, 13, 98, 167, 22, -41, -45, 45, -21, 69, -79, -90, -70, 8]"
"""ac233fa9f596""",2023-07-06T09:07:29.482Z,2,-52,2480,"[133, 138, -147, 117, -127, -143, 149, -130, 152, 125, -117, 149, -141, -131, 128, -142, -133, 139, 43, 17, -63, -31, -80, -5, 68, -99, -29, -52, 36, 93, 139, -143, -111, 203, -63, -56, -16, 114, -48, 47, -144, -72, -43, -98, -135, 147, 42, 13, -69, -29, -79, -6, 63, -98, -27, -53, 45, 90, 130, -151, -108, 201, -70, -47, -17, 112, -49, 44, -147, -52, -58, -93, -128, 155, 43, 16, -65, -29, -83, -4, 54, -109, -28, -54]"
"""ac233fa9f596""",2023-07-06T09:07:29.483Z,2,-54,2480,"[-144, -127, 127, -148, 142, 130, -134, 134, -121, -150, 135, -135, 138, 136, -134, 138, 121, -151, -43, -18, 64, 29, 74, 2, -56, 105, 29, 49, -48, -94, -137, 151, 117, -202, 69, 42, 9, -112, 45, -48, 142, 56, 44, 98, 123, -153, -42, -13, 66, 16, 80, 1, -64, 104, 23, 51, -54, -90, -128, 149, 102, -218, 62, 46, 13, -112, 46, -50, 148, 55, 47, 91, 128, -153, -39, -15, 65, 26, 79, -8, -46, 109, 35, 48]"
"""ac233fa9f596""",2023-07-06T09:07:29.483Z,2,-52,2480,"[-13, -192, 194, -16, 33, 189, -189, 21, -11, -191, 193, -6, 8, 193, -191, 25, 192, -16, -20, -44, 33, 65, 61, 52, -114, 26, -14, 57, 22, -100, -199, 15, 213, -100, 12, 76, 81, -77, 68, 3, 59, 144, -28, 103, 199, -26, -24, -40, 32, 60, 60, 52, -109, 37, -13, 60, 16, -102, -195, 15, 217, -95, 17, 80, 85, -74, 67, -6, 80, 133, -30, 99, 198, -34, -22, -40, 33, 61, 57, 60, -115, 35, -7, 59]"
"""ac233fa9f596""",2023-07-06T09:07:29.690Z,0,-61,2402,"[-96, 171, -164, -101, 79, -178, 182, 72, -56, 188, -184, -58, 39, -190, 183, 24, -187, -15, 32, 27, 248, -148, -122, 422, -212, -5, 345, 130, -36, -409, 156, -134, -120, -388, 53, -176, -266, 318, 284, -204, -284, -167, 303, 278, -40, 199, 29, -15, -158, -237, 413, 127, -29, 202, 188, -312, -426, -24, -125, -174, -388, 77, -180, -75, 278, 325, -183, -287, -198, 271, 315, -264, 195, 48, 0, -32, -271, 108, 138, -440, 166, 79, -305, -231]"
"""ac233fa9f596""",2023-07-06T09:07:29.691Z,0,-61,2402,"[48, 181, -181, 55, -62, -177, 178, -68, 77, 170, -174, 72, -92, -171, 166, -96, -157, 115, 28, 7, 78, -290, 220, 386, -156, 113, 370, -56, -279, -327, 30, -204, -313, -228, -67, -174, -21, 425, 100, -320, -339, 54, 415, 70, 113, 174, 11, -25, -258, -153, 415, -173, 104, 167, -37, -373, -361, 243, -205, -48, -241, 308, -177, 38, 419, 28, -312, -113, 32, 340, 77, -415, 191, -85, -22, -10, -160, 246, -159, -426, 177, -82, -370, -8]"
"""ac233fa9f596""",2023-07-06T09:07:29.692Z,0,-58,2402,"[188, -25, 20, 182, -186, 16, -31, -189, 192, -50, 60, 182, -178, 76, -83, -174, 104, 160, 7, -29, -271, -115, 402, -210, 109, 176, -74, -372, -347, 264, -201, -67, -256, 309, -178, 45, 421, 36, -330, -120, 18, 324, 81, -407, 182, -89, -34, -8, -130, 263, -124, -436, 192, -80, -362, 7, 240, 364, -61, 192, 263, 292, 26, 186, 91, -404, -158, 298, 329, -5, -392, -142, -75, -201, -20, 27, 249, 151, -447, 69, -50, -199, -32, 363]"
"""ac233fa9f596""",2023-07-06T09:07:29.692Z,0,-60,2402,"[83, 161, -177, 80, -111, -167, 148, -107, 101, 152, -162, 114, -128, -134, 128, -144, -106, 150, 34, -1, -13, -286, 316, 316, -125, 164, 332, -172, -385, -198, -22, -199, -370, -135, -120, -136, 129, 387, 5, -330, -307, 142, 417, -77, 158, 126, 1, -27, -296, -9, 327, -297, 138, 141, -178, -343, -266, 343, -204, 9, -185, 364, -152, 96, 415, -67, -332, -50, 107, 318, -82, -426, 129, -155, -32, -8, -48, 287, -267, -368, 143, -148, -358, 75]"
"""ac233fa9f596""",2023-07-06T09:07:29.693Z,0,-58,2402,"[30, 186, -188, 27, -40, -186, 180, -62, 66, 177, -168, 88, -82, -169, 165, -89, -156, 112, 30, 15, 88, -283, 219, 391, -174, 114, 355, -68, -268, -347, 20, -204, -313, -245, -61, -177, -28, 425, 98, -325, -329, 56, 418, 53, 88, 186, 17, -37, -265, -141, 412, -187, 120, 172, -61, -363, -363, 239, -197, -72, -265, 305, -179, 43, 412, 91, -314, -115, -34, 319, 95, -429, 177, -92, -24, -24, -157, 254, -135, -423, 186, -86, -376, -27]"
"""ac233fa9f596""",2023-07-06T09:07:29.693Z,0,-60,2402,"[-80, -176, 165, -99, 86, 160, -169, 94, -118, -157, 143, -126, 125, 127, -145, 116, 140, -126, -37, 0, -19, 296, -334, -315, 137, -157, -335, 144, 363, 251, 13, 195, 372, 158, 96, 160, -77, -418, -43, 324, 322, -143, -421, 48, -167, -118, -4, 34, 285, 44, -373, 263, -150, -153, 85, 351, 277, -335, 207, 21, 210, -342, 172, -79, -427, 64, 330, 71, -91, -323, 45, 422, -164, 131, 23, 13, 79, -290, 218, 394, -169, 127, 366, -55]"
"""ac233fa9f596""",2023-07-06T09:07:29.694Z,0,-60,2402,"[-179, -71, 59, -175, 175, 50, -32, 186, -183, -15, 9, -185, 180, 6, 4, 189, -26, -185, -14, 18, 201, 231, -434, -33, -30, -215, -131, 339, 426, -120, 156, 130, 375, -151, 180, 28, -373, -179, 219, 236, 122, -308, -230, 366, -200, -1, 17, 13, 252, -165, -55, 452, -206, 14, 328, 158, -87, -424, 141, -141, -95, -378, 58, -173, -253, 334, 270, -185, -298, -176, 325, 290, -8, 204, 11, -17, -130, -269, 438, 102, -18, 202, 210, -313]"
"""ac233fa9f596""",2023-07-06T09:07:29.806Z,1,-55,2480,"[-73, -169, 163, -79, 97, 153, -147, 99, -113, -141, 139, -99, 115, 146, -132, 127, 122, -139, -164, -7, 100, -19, 7, 32, 31, 37, -73, 135, -246, 5, -16, 181, -119, 20, -48, -34, 24, -35, -89, -43, -47, 79, 192, -148, -98, -158, -57, 162, 6, -102, 35, -4, 43, -23, 118, 96, -62, 246, 169, 77, -14, 123, -41, 32, -23, -29, -64, 79, 63, 58, -81, -224, -180, 38, 128, 101, -94, -43, 12, -32, -9, -51, 124, -87]"
"""ac233fa9f596""",2023-07-06T09:07:29.806Z,1,-55,2480,"[-150, -108, 88, -161, 148, 92, -97, 154, -168, -73, 68, -169, 162, 71, -67, 169, 40, -180, -139, 83, 76, -68, 27, 23, 45, 26, 9, 142, -223, 113, 67, 174, -99, 65, -57, -5, 10, -41, -99, 5, 4, 92, 114, -210, -164, -100, 39, 156, -47, -96, 35, -18, 30, -44, 145, 23, 44, 243, 191, -38, 45, 108, -17, 49, -37, -17, -28, 91, 87, 25, -178, -165, -118, 138, 168, 8, -100, 14, -4, -40, -29, -41, 51, -132]"
"""ac233fa9f596""",2023-07-06T09:07:29.807Z,1,-66,2402,"[-44, 185, -188, -37, 28, -188, 197, 19, -2, 195, -196, 6, -9, -187, 184, -17, -191, 25, 137, -402, -154, -180, 441, 371, 1, 541, -288, -131, 211, -107, 141, -142, 65, -490, 512, -70, -400, -102, -318, -303, -153, 95, -151, 176, -48, 199, -325, -289, -225, 66, 493, -248, 507, 240, -233, 228, -2, -226, -71, -191, -399, -253, 82, -515, -217, 346, -389, 204, 27, 174, 110, 193, 169, 96, -396, 147, 3, 230, -41, -561, 367, -396, 131, 297]"
"""ac233fa9f596""",2023-07-06T09:07:29.883Z,3,-55,2480,"[166, -50, 46, 172, -165, 60, -49, -166, 169, -34, 10, 174, -176, 20, -6, -173, 2, 169, 80, -36, -104, 6, 118, 5, 21, 95, -24, -48, 3, -186, 94, -159, 71, -44, 9, -12, -23, -96, 84, 86, 77, -82, -93, 146, -164, 81, 69, 47, -47, -94, 29, 114, -76, 61, 31, -42, 161, -87, 185, 32, 73, 40, 15, 6, 82, -55, -42, 114, 107, 19, -179, -31, -147, -115, -30, 83, 69, -75, -88, 69, -86, -46, 52, 15]"
"""ac233fa9f596""",2023-07-06T09:07:29.884Z,3,-55,2480,"[82, 97, -90, 49, -109, -137, 70, -18, 8, 146, -161, 4, -103, -155, 102, -43, -63, 51, 90, 48, -65, -71, 122, 166, -102, -22, 79, 9, 135, 61, 80, 12, 82, 33, 34, 27, 116, -31, -19, -19, -4, 38, -180, 24, -39, -57, -41, 87, 32, -55, -172, 76, -38, 47, -25, 37, 118, 7, 18, 104, 30, 82, 28, 10, 42, 56, -203, 50, -99, 146, -88, -104, 32, -123, -77, -41, 80, 11, 7, -47, 15, -1, 58, 32]"
"""ac233fa9f596""",2023-07-06T09:07:29.884Z,3,-55,2480,"[-128, 125, -125, -126, 141, -98, 96, 147, -155, 94, -99, -147, 149, -77, 71, 161, -60, -166, -60, 71, 86, -52, -111, 19, -54, -85, 40, 33, 58, 169, -47, 187, -53, 65, -1, 12, 55, 76, -110, -45, -35, 104, 49, -169, 128, -140, -83, -24, 79, 68, -68, -92, 46, -88, -13, 51, -124, 132, -191, 51, -80, -18, -15, 5, -49, 90, 8, -118, -116, 4, 174, -28, 176, 49, -15, -86, -32, 97, 59, -101, 101, 8, -50, 3]"
"""ac233fa9f596""",2023-07-06T09:07:29.885Z,3,-55,2480,"[-162, 39, -29, -174, 177, -21, 22, 173, -174, 6, -5, -179, 178, 0, 5, 176, 4, -185, -71, 44, 104, -22, -115, -9, -24, -101, 28, 44, 10, 179, -85, 170, -64, 47, -2, 15, 33, 89, -86, -75, -70, 88, 89, -158, 161, -90, -69, -55, 55, 91, -46, -106, 66, -77, -30, 39, -158, 86, -187, -3, -72, -37, -12, -1, -73, 62, 38, -117, -108, -36, 174, 12, 158, 109, 19, -80, -72, 67, 99, -65, 83, 56, -47, -21]"
"""ac233fa9f596""",2023-07-06T09:07:29.885Z,3,-55,2480,"[172, 20, -30, 169, -170, -33, 35, -179, 170, 38, -40, 166, -163, -56, 48, -171, -69, 160, 86, -3, -104, -35, 92, 63, -20, 98, -2, -52, 85, -166, 149, -114, 82, -23, 5, -10, -8, -100, 51, 101, 99, -39, -145, 99, -196, 1, 43, 76, -13, -101, -17, 113, -99, 30, 47, -25, 187, -9, 162, 103, 49, 66, 12, 3, 93, -23, -75, 96, 86, 74, -150, -89, -76, -159, -53, 63, 85, -49, -105, 41, -66, -75, 40, 30]"
"""ac233fa9f596""",2023-07-06T09:07:29.886Z,3,-55,2480,"[52, -164, 160, 61, -67, 158, -158, -77, 78, -157, 158, 80, -78, 156, -146, -94, 138, 102, 22, -87, -61, 85, 84, -93, 99, 42, -53, -38, -126, -113, -57, -172, 32, -86, 12, -35, -91, -50, 140, -6, -25, -115, 47, 152, -35, 176, 92, -16, -106, -22, 102, 35, 9, 107, -2, -40, 54, -168, 134, -126, 58, -24, -16, 5, -16, -99, 78, 113, 104, -71, -122, 129, -179, 40, 53, 68, -30, -102, 18, 115, -94, 45, 65, -42]"
"""ac233fa9f596""",2023-07-06T09:07:30.015Z,2,-52,2480,"[-162, 133, -185, -124, 137, -122, 169, 120, -121, 135, -129, -124, 143, -127, 136, 158, -141, -149, -24, 56, 78, -147, 1, -4, 119, 29, 1, -121, -74, 153, 172, 113, -203, -108, 167, -33, -149, 45, -70, 13, -49, -144, 95, 115, -183, -119, -17, 22, 15, -138, -9, -21, 128, 165, 99, -120, -224, -71, 173, 129, -204, -126, 20, -202, -185, -14, -61, -116, 100, -55, 143, 71, -173, -158, -12, 11, 66, -127, -9, -108, 163, 60, 63, 51]"
"""ac233fa9f596""",2023-07-06T09:07:30.016Z,2,-52,2480,"[154, 116, -122, 148, -139, -128, 126, -138, 139, 128, -129, 145, -133, -135, 137, -137, -134, 138, 41, 19, -68, -21, -82, -6, 70, -101, -32, -46, 47, 90, 129, -153, -115, 203, -65, -48, -6, 117, -54, 42, -152, -53, -45, -97, -126, 151, 44, 16, -68, -18, -84, -3, 58, -102, -26, -48, 47, 92, 123, -169, -79, 218, -62, -48, -7, 121, -50, 42, -156, -67, -49, -93, -117, 161, 45, 12, -67, -21, -81, 2, 52, -104, -33, -48]"
