mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:18:09.353Z,0,-67,2426,"[112, -113, 102, 103, -99, 119, -119, -100, 81, -121, 121, 87, -81, 118, -141, -60, 154, 43, -339, 528, -1073, -54, 687, -82, 322, -651, -302, -432, -592, 133, -156, 65, 356, 179, 900, -846, -562, -216, 513, -535, 59, 116, 332, -509, 56, -166, 494, 432, -57, 1068, -63, -711, -621, -346, -455, 272, 61, 610, 54, 167, 182, -353, -714, -1027, -193, 576, -489, -555, 127, -60, -450, -382, -146, -98, 481, -436, 1023, 160, -707, -79, -377, 585, 203, 470]"
"""ac233fa9f596""",2023-07-06T09:18:09.353Z,0,-64,2426,"[-184, 7, -8, -184, 179, -4, 18, 185, -180, 30, -63, -175, 169, -60, 68, 162, -86, -179, 643, 131, 310, 835, -370, -432, -601, 97, -226, 471, 279, 451, 195, 81, 25, -274, -913, -409, -7, 513, -432, -226, 52, 5, -488, -106, -195, 75, 194, -609, 868, -280, -415, 343, 20, 610, 446, 238, 470, -221, 79, -185, -276, -29, -476, 886, 513, 56, -284, 403, 26, -52, -156, 494, 57, 195, -607, -231, -268, -840, 267, 484, 616, -12, 283, -431]"
"""ac233fa9f596""",2023-07-06T09:18:09.354Z,0,-62,2426,"[-5, 152, -150, 7, -25, -154, 143, -43, 51, 146, -142, 57, -65, -137, 133, -60, -136, 78, 87, -377, 518, -116, -284, 183, 76, 377, 264, 107, 292, -140, 49, -162, -153, -39, -342, 491, 331, 49, -263, 258, 35, -42, -125, 291, 70, 151, -378, -109, -138, -544, 145, 299, 403, -25, 123, -251, -98, -295, -144, -58, -70, 151, 494, 358, 106, -321, 238, 292, -40, -31, 265, 152, 147, -71, -127, 361, -553, 62, 313, -94, 6, -403, -233, -144]"
"""ac233fa9f596""",2023-07-06T09:18:09.354Z,0,-64,2426,"[170, 42, -30, 167, -183, -6, -2, -192, 186, -25, 13, 178, -185, 33, -43, -172, 48, 165, -547, -95, -192, -819, 290, 485, 527, -85, 129, -393, -294, -340, -168, -93, -7, 259, 910, 458, -27, -491, 545, 318, -66, 46, 429, 88, 182, -52, -189, 511, -847, 189, 489, -260, -12, -542, -406, -136, -375, 274, -97, 166, 238, 27, 531, -875, -501, -29, 351, -517, 38, 66, 64, -444, -22, -199, 535, 134, 121, 846, -223, -517, -537, -58, -208, 376]"
"""ac233fa9f596""",2023-07-06T09:18:09.355Z,0,-69,2426,"[149, 98, -78, 154, -152, -68, 70, -153, 148, 84, -67, 155, -151, -51, 45, -168, -15, 185, -662, -716, -32768, -32768, 25, 914, 653, 603, 438, -395, 97, -690, -102, -157, -295, 396, -32768, -32768, 532, -717, 341, 817, -101, -63, 422, 488, 192, 68, -723, 670, -32768, -32768, 894, 95, 671, -635, -361, -440, -703, -103, -173, 81, 359, 324, -32768, -32768, -655, -587, 827, -295, -72, 88, 546, -396, 56, -183, 581, 786, -32768, -32768, 153, -881, -592, -701, -454, 288]"
"""ac233fa9f596""",2023-07-06T09:18:09.356Z,0,-67,2426,"[-86, -167, 141, -87, 95, 149, -150, 106, -104, -140, 147, -116, 105, 115, -113, 144, 97, -161, 186, 739, -855, 655, 419, -533, -123, -663, -414, -8, -317, 474, 12, 182, 417, -198, 267, -1129, -576, 176, 14, -725, 56, 1, -106, -550, -136, -135, 747, -194, 622, 919, -464, -476, -677, 156, -20, 420, 459, 333, 194, 2, -154, -429, -1107, -277, 121, 603, -738, -158, 21, -61, -570, 71, -140, 134, -72, -743, 999, -468, -502, 435, 19, 716, 419, 50]"
"""ac233fa9f596""",2023-07-06T09:18:09.357Z,3,-70,2480,"[131, 75, -48, 190, -190, -41, 85, -118, 177, 87, -76, 167, -114, -69, 116, -101, -111, 92, 211, 320, 21, -164, -52, -435, 396, 543, 193, 190, 108, 123, 156, -20, 71, 711, -154, -658, -525, -891, 380, -72, -22, 324, 13, -150, -164, -95, -262, 354, 176, -48, 382, -211, -294, 587, -19, 259, -106, 137, 133, 94, -615, 317, 478, -508, 547, -846, 254, 298, -321, 106, 153, -56, 14, -168, -428, -52, 99, 111, 342, 239, -677, -94, -287, 81]"
"""ac233fa9f596""",2023-07-06T09:18:09.358Z,3,-72,2480,"[19, 117, -137, 28, -19, -138, 122, -4, -5, 118, -124, -1, 22, -129, 126, 8, -122, -17, -140, 281, 151, -84, 196, -327, 125, 591, 90, 335, 2, 119, 92, 98, -404, 480, 302, -556, 85, -955, 281, 72, -235, 238, 43, -97, -43, -134, -324, 17, 164, 105, 388, 50, -493, 366, -270, 238, -103, 66, -42, 130, -581, -243, 685, 15, 867, -311, 48, 303, -296, -149, 99, 0, 103, -87, -129, -287, -29, 175, 118, 399, -574, -253, -336, -151]"
"""ac233fa9f596""",2023-07-06T09:18:09.358Z,3,-69,2480,"[-117, -48, 50, -112, 110, 98, -44, 145, -100, -78, 80, -112, 119, 107, -44, 113, 102, -103, -267, -171, 13, 77, 167, 278, -464, -178, -273, -114, -138, -113, -144, 25, -168, -439, 379, 452, 721, 402, -276, 95, -34, -258, 45, 140, 137, 26, -6, -319, -72, 34, -197, 253, -72, -507, -46, -292, 39, -174, -73, -93, 403, -336, -260, 538, -94, 789, -211, -217, 219, -137, -109, 110, 0, 139, 309, -111, -86, -49, -317, -42, 428, -237, 240, -146]"
"""ac233fa9f596""",2023-07-06T09:18:09.359Z,3,-73,2480,"[-45, -102, 100, -33, 29, 99, -108, 21, -36, -100, 97, -29, 17, 109, -101, 16, 105, -8, 193, -439, -74, 45, -314, 301, 140, -678, 224, -257, 149, -97, -104, -61, 624, -296, -352, 492, -378, 784, -254, -181, 285, -133, -143, -11, 49, 103, 485, -2, -52, -49, -412, -138, 640, -172, 335, 83, 137, 99, 19, -101, 544, 408, -564, -133, -875, 6, 103, -296, 247, 200, -45, -125, -68, 92, 196, 438, 23, -66, -60, -429, 425, 514, 67, 341]"
"""ac233fa9f596""",2023-07-06T09:18:09.359Z,3,-77,2480,"[-56, -19, 5, -62, 55, 12, -26, 56, -61, -24, 16, -51, 34, 23, -32, 43, 25, -52, -268, -388, -116, 54, 121, 380, -492, -420, -283, -286, -67, -160, -72, 15, 1, -635, 98, 546, 505, 603, -286, 154, 73, -340, -47, 136, 46, -6, 227, -399, -127, -89, -304, 281, 204, -627, 152, -373, 111, -121, -37, -43, 577, -250, -425, 333, -348, 708, -250, -223, 349, -81, -136, 34, 9, 55, 460, 24, 20, -139, -403, -120, 631, -99, 394, -29]"
"""ac233fa9f596""",2023-07-06T09:18:09.374Z,3,-61,2402,"[-108, 118, -111, -106, 120, -98, 95, 118, -128, 82, -86, -129, 130, -77, 71, 135, -69, -142, 182, -4, -99, 166, -156, 56, 1, -198, 35, -91, 5, 185, -23, 160, 153, 14, 100, -113, 71, -96, 58, 93, -291, 78, 80, -162, 96, -130, 85, 165, -186, -4, -132, -118, 171, -85, 95, 3, -165, 90, -168, 43, 50, 146, 145, 43, 116, 26, -68, 91, -196, -229, 181, -4, 152, 53, -128, 147, -80, -173, 63, -158, 147, 129, 37, 84]"
"""ac233fa9f596""",2023-07-06T09:18:09.378Z,3,-61,2402,"[-203, -12, 23, -211, 209, 25, -39, 195, -200, -46, 59, -196, 201, 59, -62, 195, 93, -189, 189, 192, -250, 73, -147, -137, 170, -174, 109, -76, -179, 184, -192, 114, 107, 166, 197, 11, 152, -41, -4, 138, -323, -230, 245, -65, 220, -1, -110, 246, -138, -225, 44, -197, 227, 102, 117, 51, -233, -108, -197, -114, -93, 170, 94, 176, 79, 125, -135, 44, 33, -397, 161, 195, 95, 199, -264, -9, 124, -250, 195, -29, 1, 248, -13, 124]"
"""ac233fa9f596""",2023-07-06T09:18:09.610Z,1,-52,2402,"[168, -73, 70, 164, -165, 66, -83, -166, 154, -95, 102, 150, -141, 117, -121, -132, 123, 133, -88, -20, 87, -3, -47, 108, -83, 43, -179, -137, 125, -317, -180, -16, 64, -93, 0, -18, -76, -176, 41, 45, 60, -71, 88, 314, 170, -78, -48, 79, 29, -81, 86, 81, 7, 96, -181, 130, -263, -208, -93, 162, -63, -93, -16, -9, -186, 10, 59, -17, -37, -85, 321, 57, -18, -184, 52, 72, -69, -60, 104, -57, 89, 28, 49, 216]"
"""ac233fa9f596""",2023-07-06T09:18:09.611Z,1,-52,2402,"[22, -201, 194, 11, -6, 191, -199, -13, -17, -194, 191, -22, 13, 192, -195, 25, 195, -47, -75, 94, 48, -52, 76, 79, -30, 96, -208, 23, -103, -300, -132, 145, -29, -123, -36, -12, -166, -77, 57, 4, 15, -88, 260, 158, 19, -200, 65, 102, -36, -60, 96, -45, 86, 51, -60, 197, -315, 18, 90, 181, -126, -13, -22, 26, -131, 125, 27, -51, -75, -47, 245, -195, -167, -106, 119, -20, -73, 4, -2, -109, 83, -62, 150, 136]"
"""ac233fa9f596""",2023-07-06T09:18:09.611Z,1,-52,2402,"[-18, -194, 195, -16, 48, 196, -187, 45, -39, -189, 193, -56, 70, 190, -185, 71, 179, -91, -40, 102, 29, -69, 50, 65, 13, 89, -211, 83, -213, -256, -100, 163, -48, -110, -24, 1, -195, -35, 56, -15, -9, -95, 318, 106, -14, -200, 80, 80, -47, -62, 71, -36, 91, 19, 16, 221, -325, 90, 134, 145, -119, 8, -6, 23, -114, 158, 5, -60, -96, -22, 198, -268, -202, -44, 100, -46, -73, 35, -2, -79, 45, -77, 205, 61]"
"""ac233fa9f596""",2023-07-06T09:18:09.612Z,1,-52,2402,"[198, 30, -10, 200, -193, -10, 6, -202, 197, -7, 9, 198, -198, 23, -26, -201, 39, 195, -104, -100, 68, 88, -110, 22, -60, -49, -1, -183, 315, -80, -161, -119, 131, -39, 13, -18, 121, -145, -17, 25, 105, 26, -218, 243, 202, 22, -134, 62, 105, -35, -6, 117, -67, 29, -172, -75, 15, -335, -180, 91, 7, -138, -14, -18, -98, -167, 13, 26, 65, -89, 152, 278, 109, -174, 3, 148, 6, -114, 106, 52, 15, 71, -115, 136]"
"""ac233fa9f596""",2023-07-06T09:18:09.612Z,1,-52,2402,"[-13, -177, 171, -35, 36, 169, -176, 37, -40, -168, 169, -50, 63, 161, -160, 56, 156, -83, -65, 130, 50, -98, 61, 88, -41, 101, -207, 21, -147, -289, -75, 153, -63, -117, -18, 21, -192, -98, 45, 18, 44, -109, 271, 180, -19, -170, 106, 93, -74, -83, 106, -9, 84, 66, -38, 197, -336, 8, 110, 125, -131, 19, 11, 19, -150, 155, 30, -38, -85, -86, 264, -204, -164, -40, 133, -56, -102, 35, 25, -105, 93, -52, 171, 128]"
"""ac233fa9f596""",2023-07-06T09:18:09.613Z,1,-53,2402,"[-195, 81, -70, -205, 203, -83, 95, 197, -194, 96, -120, -186, 167, -137, 129, 171, -149, -163, 199, 19, -94, -1, 115, -87, 159, 36, 110, 283, -406, 288, 209, 52, -164, 112, 30, 28, -35, 327, -17, -79, -203, -30, 213, -445, -201, 81, 80, -186, -35, 87, -50, -137, 85, -142, 302, 1, 112, 482, 126, -171, 50, 190, 32, -23, 289, 146, -79, -16, -115, 174, -377, -315, 3, 212, -141, -145, 70, 58, -149, 2, -96, -129, 99, -295]"
"""ac233fa9f596""",2023-07-06T09:18:09.626Z,2,-61,2480,"[45, -153, 151, 50, -50, 153, -155, -44, 32, -157, 159, 36, -40, 156, -155, -42, 155, 35, -228, -39, -107, -44, 90, -37, 73, 8, -284, -16, -30, -409, -161, -37, -28, -442, -31, 7, 214, 145, -127, -101, 162, 151, -2, 395, 163, 47, -223, -40, -97, -49, 84, -37, 76, 16, -276, 30, -37, -392, -167, -39, -78, -418, -25, 4, 218, 123, -123, -107, 177, 143, -1, 394, 168, 36, -225, -15, -103, -50, 83, -40, 72, 9, -283, 8]"
"""ac233fa9f596""",2023-07-06T09:18:09.627Z,2,-54,2402,"[-98, -178, 170, -100, 98, 176, -187, 91, -96, -185, 175, -107, 102, 171, -174, 109, 168, -101, 79, -46, 20, 156, -159, 17, 122, -153, 67, -7, -114, -155, -184, 107, -61, -178, 15, 156, -121, -160, 9, -274, 229, -85, 112, 159, 176, -114, 77, -45, 3, 157, -155, 19, 133, -156, 69, -7, -104, -158, -190, 98, -63, -174, 10, 154, -125, -143, 17, -275, 226, -69, 107, 162, 185, -110, 76, -42, 6, 159, -164, 16, 120, -151, 68, 6]"
"""ac233fa9f596""",2023-07-06T09:18:09.627Z,2,-55,2402,"[186, -66, 63, 189, -179, 75, -67, -183, 187, -65, 73, 187, -179, 75, -70, -185, 61, 191, -1, 72, -181, -15, -1, -157, 143, 131, -38, 70, 185, -66, -66, -189, 144, -31, -134, -12, 167, -93, 257, 73, 3, 222, -178, 88, 65, 196, 0, 70, -170, -6, -6, -155, 143, 126, -38, 66, 182, -65, -72, -194, 144, -23, -137, 0, 161, -98, 257, 75, 7, 224, -180, 86, 46, 195, -10, 74, -176, -19, 2, -156, 140, 131, -48, 58]"
"""ac233fa9f596""",2023-07-06T09:18:09.633Z,2,-53,2402,"[-122, 111, -103, -130, 123, -108, 103, 128, -129, 108, -112, -128, 119, -115, 102, 127, -113, -123, -24, -35, 101, -33, 30, 109, -91, -33, -24, -59, -86, 105, 104, 139, -85, 72, 78, -35, -59, 121, -197, 34, -96, -140, 84, -116, -101, -140, -23, -40, 104, -20, 44, 107, -90, -35, -32, -55, -89, 104, 114, 136, -85, 67, 76, -43, -72, 108, -201, 11, -103, -136, 86, -110, -109, -133, -22, -34, 103, -32, 22, 114, -86, -39, -21, -58]"
"""ac233fa9f596""",2023-07-06T09:18:09.633Z,2,-53,2402,"[140, 76, -78, 142, -135, -80, 83, -134, 127, 88, -87, 138, -133, -87, 83, -140, -88, 131, -46, 42, -85, -90, 91, -76, -8, 126, -48, 9, 120, 59, 76, -149, 83, 63, -58, -90, 123, 42, 103, 165, -136, 92, -133, -56, -93, 141, -44, 39, -81, -94, 84, -84, -19, 119, -51, 12, 129, 44, 99, -136, 86, 63, -58, -82, 124, 42, 77, 179, -130, 95, -129, -56, -95, 132, -47, 38, -81, -98, 92, -74, -11, 125, -50, 8]"
"""ac233fa9f596""",2023-07-06T09:18:09.634Z,2,-53,2402,"[28, -157, 161, 23, -26, 157, -162, -34, 29, -157, 156, 48, -38, 162, -159, -36, 158, 39, 17, 2, -73, 75, -90, -66, 116, -18, 30, 44, 23, -134, -167, -36, 4, -110, -50, 91, 15, -114, 128, -147, 131, 57, -20, 135, 165, 42, 17, 5, -73, 76, -82, -68, 115, -18, 30, 39, 34, -125, -163, -54, 13, -110, -57, 91, 4, -115, 131, -139, 127, 63, -27, 137, 168, 42, 18, 1, -79, 64, -83, -77, 118, -17, 31, 41]"
"""ac233fa9f596""",2023-07-06T09:18:09.635Z,2,-54,2402,"[-23, 207, -203, -43, 46, -203, 210, 35, -39, 207, -209, -18, 20, -208, 205, 37, -205, -39, -42, -28, 79, -142, 141, 90, -146, 45, -55, -56, 25, 201, 227, 31, -7, 158, 42, -149, 34, 209, -187, 224, -216, -82, -21, -212, -215, -49, -43, -24, 91, -152, 138, 97, -155, 53, -57, -51, 14, 199, 213, 49, -8, 156, 36, -150, 11, 207, -189, 216, -209, -103, -39, -208, -213, -54, -41, -29, 81, -150, 147, 96, -152, 38, -50, -54]"
