mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:37:04.138Z,0,-56,2480,"[-169, -17, -2, -183, 177, -23, 41, 169, -168, 42, -43, -172, 168, -51, 63, 164, -102, -148, 71, 128, -59, -62, 151, 15, 39, -98, 1, -73, -145, -8, 180, 49, 66, -75, -91, -12, -165, 12, 46, 59, -98, 74, 118, -86, -159, 81, 124, -62, -62, 68, 21, -133, -106, -44, -66, -23, -26, 145, 62, -169, -66, -75, -4, 75, -4, 170, 66, -42, 69, 100, -103, -105, 80, 160, -52, -131, 60, 66, -153, -21, -46, 90, -21, 61]"
"""ac233fa9f596""",2023-07-06T08:37:04.139Z,0,-55,2480,"[-160, 75, -87, -151, 144, -102, 106, 146, -131, 108, -123, -129, 120, -124, 139, 114, -153, -88, 119, 77, -84, -30, 134, -48, -27, -108, -20, -73, -147, 47, 174, -48, 36, -91, -83, 29, -146, 80, 64, 36, -49, 112, 45, -143, -113, 135, 82, -115, -36, 82, -54, -137, -111, 8, -66, 16, 56, 148, -23, -174, -101, -40, 13, 83, 86, 143, 32, -66, 101, 51, -141, -63, 152, 106, -106, -100, 82, 30, -134, 43, 12, 113, 13, 71]"
"""ac233fa9f596""",2023-07-06T08:37:04.139Z,0,-55,2480,"[-12, 187, -178, 6, -10, -175, 175, -18, 15, 177, -177, 31, -35, -180, 164, -63, -169, 77, 130, -45, -69, 53, 22, -146, -96, -55, -71, -16, -41, 143, 60, -175, -59, -93, -18, 78, -14, 166, 63, -43, 65, 93, -74, -138, 73, 170, -43, -143, 54, 67, -142, -31, -49, 103, -22, 70, 142, 48, -168, -70, -88, 58, 71, 25, 171, 0, -41, -67, 99, -59, -141, 64, 170, -68, -132, 54, 70, -50, -35, 140, 95, 52, 64, 22]"
"""ac233fa9f596""",2023-07-06T08:37:04.140Z,0,-55,2480,"[106, -136, 149, 109, -94, 156, -154, -85, 88, -164, 161, 70, -56, 174, -171, -42, 180, 40, -146, -22, 91, -1, -93, 116, 54, 92, 39, 53, 100, -120, -152, 107, 8, 107, 58, -47, 88, -147, -79, -3, 14, -115, 2, 157, 28, -185, -32, 135, -9, -91, 100, 102, 97, -55, 57, -39, -117, -102, 101, 151, 109, -4, -47, -57, -138, -93, -6, 73, -120, -7, 146, -2, -180, -38, 130, 28, -94, 1, 98, -116, -54, -95, -42, -56]"
"""ac233fa9f596""",2023-07-06T08:37:04.140Z,0,-55,2480,"[-25, -179, 177, -57, 80, 161, -161, 62, -74, -168, 160, -84, 92, 152, -151, 98, 118, -137, -106, 95, 52, -76, 28, 142, 109, 19, 69, 5, -10, -151, 0, 185, 84, 64, -2, -72, -50, -160, -46, 57, -93, -82, 122, 83, -119, -146, 74, 111, -78, -52, 144, -27, 24, -114, 4, -71, -148, 12, 185, 2, 66, -82, -74, 9, -161, 47, 51, 50, -88, 81, 95, -119, -151, 110, 108, -86, -51, 74, -22, -141, -106, -16, -71, -12]"
"""ac233fa9f596""",2023-07-06T08:37:04.149Z,1,-55,2426,"[-49, 161, -126, -86, 23, -122, 184, 47, -71, 203, -152, -116, 49, -190, 139, 23, -200, -52, 153, 260, -155, -31, 57, 170, -264, 33, -202, -230, 59, -108, 143, -43, 201, 445, -352, -160, 56, -356, 68, 179, -164, -302, -23, 135, -54, 213, 238, -18, -33, 70, 215, 11, -115, 229, -284, 190, -154, -101, -49, -163, 355, -47, -129, 405, -131, -38, 103, -13, -157, -16, 161, 95, 140, 164, 13, -227, -33, 79, 126, -179, 219, 154, 20, 356]"
"""ac233fa9f596""",2023-07-06T08:37:04.150Z,1,-55,2426,"[-158, 41, -39, -159, 160, -44, 61, 163, -154, 71, -91, -145, 137, -93, 90, 139, -119, -127, -69, 242, -30, -105, -88, 180, -189, -151, -9, -338, 166, -69, 172, 42, -187, 356, -269, -351, 127, -233, -13, 172, -13, -240, -98, 132, -159, 83, 209, 145, -115, -4, 138, 141, -208, 127, -313, -115, -8, -178, 109, -144, 282, 264, -416, 139, -186, -191, 152, 77, -224, -87, 86, 136, -3, 173, 181, -176, -46, 94, 188, -62, 68, 242, -200, 262]"
"""ac233fa9f596""",2023-07-06T08:37:04.150Z,1,-55,2426,"[-63, -155, 146, -75, 85, 143, -144, 88, -104, -137, 127, -110, 114, 124, -126, 116, 104, -129, -255, -3, 100, -49, -187, -60, 120, -210, 333, -50, 86, 156, -36, 179, -388, -104, 277, -339, 267, 63, -167, 16, 227, -29, -153, -75, -87, -174, -82, 237, -20, -125, -118, 151, -141, -196, 48, -346, 175, -48, 174, 63, -266, 315, -189, -404, 146, -223, -44, 169, 25, -239, -120, 98, -155, 48, 195, 180, -109, -35, 127, 159, -244, 74, -301, -156]"
"""ac233fa9f596""",2023-07-06T08:37:04.151Z,1,-56,2426,"[101, 211, -88, 206, -159, -199, 53, -197, 212, 172, -27, 167, -68, -82, -37, -155, -141, 221, 248, -29, -131, 58, 268, 49, -51, 248, -221, 157, -103, -106, -29, -256, 416, -56, -87, 463, -201, 18, 95, -105, -172, 67, 210, -71, 117, 18, 46, -243, 16, 137, 157, -236, 234, 108, 114, 242, -164, 192, -103, 55, 56, -443, 282, 328, -64, 220, 12, -214, 80, 292, 87, -90, 72, -115, -220, -118, 80, -69, -176, -204, 149, -166, 281, 9]"
"""ac233fa9f596""",2023-07-06T08:37:04.157Z,1,-55,2426,"[-77, 7, -17, -247, 161, 29, -35, 250, -114, -34, 156, -224, 226, -45, -147, 151, 16, -257, -202, 127, 44, -120, -271, 6, -63, -200, 277, -303, 126, 84, 44, 115, -326, 257, 12, -431, 326, -110, -24, 63, 106, -8, -166, -33, -81, 19, 28, 207, -16, -7, -79, 296, -283, -37, -203, -357, 80, -82, 315, 12, 19, 407, -352, -72, 135, -183, 149, 75, 14, -252, 26, 122, -48, 153, 268, -32, -195, -81, 166, -6, -95, 203, -265, 87]"
"""ac233fa9f596""",2023-07-06T08:37:04.158Z,1,-55,2426,"[-20, -170, 156, -26, 19, 161, -164, 32, -44, -161, 157, -51, 65, 149, -152, 61, 148, -68, -232, -98, 99, -6, -153, -131, 178, -157, 335, 60, 47, 182, -87, 147, -307, -236, 389, -205, 200, 186, -159, -54, 227, 56, -124, -117, -16, -172, -169, 177, 29, -101, -178, 98, -83, -228, 146, -299, 188, 40, 126, 121, -303, 203, -62, -446, 229, -150, -92, 139, 123, -186, -160, 80, -173, -40, 101, 223, -84, -54, 37, 199, -235, -11, -214, -252]"
"""ac233fa9f596""",2023-07-06T08:37:04.159Z,1,-55,2426,"[-94, 131, -129, -99, 97, -138, 141, 78, -72, 145, -146, -68, 62, -148, 145, 63, -156, -50, 106, 220, -78, -72, 41, 195, -231, -5, -223, -264, 91, -165, 167, -59, 81, 376, -415, -121, -58, -267, 89, 142, -145, -179, 28, 173, -86, 141, 247, -38, -92, 60, 199, 18, -90, 229, -313, 117, -121, -143, -15, -169, 376, 48, -269, 348, -275, -17, 162, -23, -218, 80, 170, 40, 105, 131, 62, -245, 24, 103, 100, -175, 181, 165, 23, 339]"
