mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:04:51.529Z,3,-60,2480,"[-54, -168, 176, -47, 35, 175, -182, 38, -48, -176, 175, -27, 21, 183, -176, 10, 179, 25, 15, -67, -101, 0, 0, 79, 99, 175, 53, 203, -101, -117, -160, -100, 80, -24, 170, 229, 102, 115, 23, 20, -58, -36, 4, 148, 78, 183, 70, -16, -44, -88, -76, 38, -121, 163, -156, 137, 79, -128, 47, -190, 48, 71, -122, 260, -59, 140, -9, 27, 10, -68, -139, 69, -136, 139, 29, 59, 63, -79, -60, -50, -195, -54, -190, -77]"
"""ac233fa9f596""",2023-07-06T09:04:51.530Z,3,-63,2402,"[-168, -109, 128, -140, 129, 128, -149, 136, -133, -147, 140, -129, 116, 152, -160, 114, 159, -102, 215, -317, 209, 202, -248, 82, -92, 110, -141, 171, -384, 25, -211, -8, 363, -3, 196, -44, 340, -3, 135, 2, -317, 329, 292, 244, 172, 119, 403, 72, -117, 262, -185, -197, -138, -44, -208, -84, -165, -365, -85, -187, 119, 343, 117, 152, 145, 308, 35, 126, -484, -141, -110, 357, -44, 206, 53, 384, -288, 19, 96, -244, -29, -148, -10, -226]"
"""ac233fa9f596""",2023-07-06T09:04:51.530Z,3,-63,2402,"[153, -1, -13, 149, -159, -28, 31, -142, 150, 44, -43, 160, -139, -39, 65, -140, -88, 134, 35, 285, -229, -7, 98, -167, -15, -131, 17, -145, 233, -141, 141, -95, -220, 168, -105, 82, -222, 149, -76, 64, 6, -383, -281, 5, -175, 13, -248, 146, -69, -201, 186, 47, 120, -60, 138, -29, 254, 142, 149, 91, -234, -147, -121, -66, -242, -127, -99, -27, 341, -130, -105, -253, -53, -152, -221, -192, 119, -201, 52, 179, 81, 89, 77, 115]"
"""ac233fa9f596""",2023-07-06T09:04:51.670Z,0,-57,2426,"[-23, -182, 169, -32, 38, 171, -171, 56, -63, -170, 160, -86, 81, 158, -138, 114, 132, -116, -219, -2, 106, -65, -77, -14, 80, -82, -180, 81, 242, 129, -15, 187, -246, -70, 78, 165, 42, -238, -215, 7, 150, 240, -256, 65, -131, -146, -15, 217, -69, -121, -23, 81, -74, -84, 77, 186, 152, -221, 186, 42, -94, 236, 184, -43, -240, -43, 13, 207, 259, -103, 61, 266, -158, 109, 208, 38, -126, 44, 76, 21, -89, 75, 191, -70]"
"""ac233fa9f596""",2023-07-06T09:04:51.670Z,0,-57,2426,"[195, -62, 70, 185, -178, 94, -123, -89, 90, 32, -30, 200, -136, 151, -139, -112, 138, 101, 100, -134, -29, 68, -17, -19, 84, 79, -37, -136, -109, 245, -51, -7, 18, -143, -145, 23, 104, 16, 9, -227, -142, 124, -53, -247, 112, -177, -119, 11, 155, -56, -66, -67, 98, -55, -151, 24, 195, 183, 55, 156, -235, -50, 45, 148, 123, -137, -153, -18, 0, 217, -258, 65, -159, -168, -139, 157, 26, -23, 33, 31, -53, -109, -4, 139]"
"""ac233fa9f596""",2023-07-06T09:04:51.671Z,0,-57,2426,"[-53, -174, 165, -64, 81, 170, -159, 84, -96, -153, 147, -102, 98, 146, -136, 115, 117, -138, -215, -29, 110, -66, -77, -17, 91, -83, -175, 66, 237, 135, 17, 191, -249, -63, 74, 168, 38, -238, -232, 9, 144, 229, -266, 79, -148, -128, -52, 213, -52, -115, -26, 69, -82, -105, 44, 189, 137, -240, 195, 19, -99, 240, 164, -61, -235, -38, -2, 244, 247, -107, 67, 267, -142, 127, 213, 48, -115, 42, 70, 35, -103, 67, 187, -42]"
"""ac233fa9f596""",2023-07-06T09:04:51.672Z,0,-57,2426,"[168, 37, -37, 170, -170, -43, 28, -174, 174, 19, -7, 177, -178, 8, -28, -175, 29, 171, 140, -174, -12, 122, 58, -53, 37, 122, 54, -180, -231, 126, -158, -105, 192, -168, -174, -49, 180, 139, 126, -203, -279, -33, 67, -267, 188, -24, -162, -144, 118, 14, -45, -61, 125, -9, -165, -85, 114, 245, -115, 142, -147, -218, -55, 178, 168, -160, -182, -159, -17, 268, -258, -97, 3, -139, -148, 169, 23, -96, -133, 54, -9, -126, -68, 204]"
"""ac233fa9f596""",2023-07-06T09:04:51.672Z,0,-57,2426,"[-141, -99, 90, -148, 153, 83, -67, 152, -164, -71, 49, -172, 159, 30, -34, 175, 24, -175, -206, 116, 39, -106, -71, 30, 5, -143, -118, 143, 255, -99, 124, 146, -241, 107, 155, 79, -149, -179, -164, 184, 260, 78, -132, 239, -189, -23, 113, 197, -118, -38, 21, 76, -122, -19, 135, 117, -49, -265, 149, -106, 74, 240, 88, -143, -219, 109, 137, 188, 93, -261, 217, 158, -26, 189, 209, -99, -71, 98, 76, -15, -24, 132, 125, -136]"
"""ac233fa9f596""",2023-07-06T09:04:51.673Z,0,-57,2426,"[154, -81, 95, 155, -144, 94, -99, -144, 142, -100, 114, 130, -117, 132, -138, -110, 139, 102, -21, -224, 81, 91, 18, -79, 119, 57, -76, -175, -64, 262, -183, 26, 34, -261, -148, 115, 235, -18, -45, -230, -234, 168, -142, -231, 110, -143, -241, 6, 85, -68, -75, -32, 76, -119, -171, 74, 256, 77, 8, 192, -248, -47, 98, 153, -7, -236, -229, 31, 163, 225, -244, 112, -138, -133, -5, 231, -67, -103, -34, 80, -108, -72, 56, 172]"
"""ac233fa9f596""",2023-07-06T09:04:51.673Z,0,-57,2426,"[146, 117, -104, 150, -156, -96, 82, -165, 172, 49, -55, 170, -172, -47, 38, -176, -33, 175, 175, -124, -54, 115, 74, -12, -1, 145, 104, -169, -268, 100, -119, -145, 243, -80, -161, -82, 91, 211, 166, -155, -255, -97, 154, -234, 194, 19, -109, -184, 104, 59, -7, -73, 148, 8, -159, -118, 33, 279, -168, 91, -80, -238, -97, 159, 220, -79, -143, -184, -127, 239, -214, -181, 46, -188, -195, 83, 62, -104, -73, 5, 19, -144, -134, 143]"
