mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:31:54.609Z,2,-57,2402,"[-89, 136, -121, -99, 111, -114, 129, 104, -95, 135, -140, -87, 92, -136, 135, 87, -130, -92, 126, 115, 108, 91, -298, 49, 300, 103, 31, -112, 176, 160, 146, 122, 321, -194, -182, 31, -21, -48, -145, 180, -101, 81, -160, -163, -143, -127, 132, 115, 113, 85, -288, 53, 314, 101, 29, -115, 159, 163, 144, 111, 316, -187, -176, 20, -4, -51, -165, 183, -96, 72, -148, -153, -146, -109, 123, 117, 117, 92, -291, 39, 311, 117, 31, -105]"
"""ac233fa9f596""",2023-07-06T08:31:54.610Z,2,-57,2402,"[-4, -163, 157, -4, -2, 165, -160, -10, 9, -166, 165, -20, 17, 162, -158, 2, 166, 2, -167, -2, -144, 9, 188, -242, -285, 129, 55, 109, -232, -26, -185, 0, -147, 341, 133, -130, 37, 25, -13, -241, 29, -121, 229, 21, 177, -16, -166, -22, -146, 3, 195, -220, -311, 122, 38, 107, -235, -52, -178, -10, -161, 333, 142, -122, 27, 33, 27, -237, 40, -117, 227, 55, 180, -8, -165, -24, -145, -21, 200, -219, -312, 85, 34, 114]"
"""ac233fa9f596""",2023-07-06T08:31:54.611Z,2,-57,2402,"[-111, 118, -117, -115, 113, -121, 113, 115, -120, 114, -128, -114, 103, -128, 133, 100, -107, -119, 123, 124, 111, 98, -296, 44, 292, 130, 36, -107, 138, 190, 127, 123, 339, -152, -188, -8, -2, -51, -169, 167, -100, 67, -124, -194, -129, -129, 120, 116, 103, 98, -300, 21, 283, 128, 52, -105, 142, 192, 136, 121, 347, -125, -188, 2, -13, -47, -172, 154, -95, 70, -118, -192, -121, -136, 115, 136, 91, 103, -295, 19, 305, 134, 40, -111]"
"""ac233fa9f596""",2023-07-06T08:31:54.611Z,2,-57,2402,"[-76, 144, -135, -89, 92, -136, 141, 81, -82, 132, -142, -89, 74, -142, 138, 85, -136, -89, 156, 83, 121, 76, -290, 90, 313, 46, 27, -120, 174, 147, 145, 89, 311, -202, -173, 41, -19, -42, -110, 211, -79, 79, -162, -157, -160, -99, 133, 109, 126, 81, -294, 73, 297, 79, 22, -115, 169, 155, 144, 97, 310, -210, -178, 62, -21, -41, -144, 180, -93, 71, -164, -163, -152, -106, 129, 105, 112, 89, -297, 66, 305, 61, 28, -110]"
"""ac233fa9f596""",2023-07-06T08:31:54.612Z,2,-57,2402,"[87, -143, 140, 87, -85, 136, -125, -92, 108, -132, 142, 90, -83, 146, -142, -81, 136, 94, -138, -92, -128, -79, 278, -86, -302, -89, -16, 117, -154, -177, -155, -98, -304, 196, 186, -36, 7, 40, 139, -198, 100, -88, 164, 153, 142, 108, -131, -115, -125, -73, 289, -34, -299, -106, -41, 111, -160, -174, -139, -112, -302, 201, 188, -11, 7, 40, 155, -185, 92, -78, 161, 162, 135, 113, -134, -118, -120, -89, 296, -42, -306, -101, -42, 116]"
"""ac233fa9f596""",2023-07-06T08:31:54.752Z,3,-63,2402,"[-175, -73, 86, -192, 181, 88, -98, 179, -183, -98, 76, -172, 165, 70, -91, 138, 111, -140, 355, 322, -696, -92, -70, -66, 599, 7, 201, -47, 19, -209, -177, 59, -209, 166, -503, -203, 315, -153, -127, -156, 85, -14, -72, 113, 190, 50, -95, 466, 335, -518, 1, -9, -65, 461, 480, 192, 151, -52, -142, -152, -351, -132, -663, -415, -6, -6, 8, -247, 200, -175, -229, 49, 28, 176, -154, -289, 580, -420, 95, 1, -360, 103, 75, 176]"
"""ac233fa9f596""",2023-07-06T08:31:54.753Z,3,-61,2402,"[-26, -192, 181, 6, -30, 177, -207, -47, 15, -184, 189, 46, -39, 190, -183, -48, 167, 75, -295, 192, 86, -425, 31, -8, 28, 407, 252, 253, 145, -93, -104, -177, -294, -163, -247, -189, 245, 40, 31, -177, 147, -85, -152, 5, 0, 207, -289, -207, 388, -106, 26, 0, -357, 213, -123, 310, 168, 102, 94, -181, 25, -323, 103, -309, 8, 219, 178, -45, 127, 95, -39, -171, -171, 86, 73, -332, 246, 315, -2, 16, -317, -240, -330, -13]"
"""ac233fa9f596""",2023-07-06T08:31:54.754Z,3,-61,2402,"[-170, -86, 84, -171, 165, 91, -89, 160, -163, -111, 106, -167, 153, 109, -121, 144, 131, -137, 41, 329, -341, -217, -12, -24, 380, 119, 319, -124, -41, -170, -192, 28, -272, 171, -294, 142, 128, -194, -149, -95, -25, -156, -84, 158, 183, 67, -307, 170, 80, -412, 30, -21, 88, 398, 232, 255, 147, -103, -119, -156, -275, -177, -235, -219, 239, 47, 31, -173, 128, -77, -170, 1, 9, 195, -277, -199, 392, -104, 28, 15, -341, 201, -160, 308]"
"""ac233fa9f596""",2023-07-06T08:31:54.754Z,3,-63,2402,"[169, -80, 63, 174, -172, 46, -38, -181, 184, -46, 49, 174, -182, 9, -21, -193, -2, 179, -281, -195, 400, -114, 22, 15, -349, 219, -122, 306, 144, 104, 105, -162, 55, -327, 116, -299, 40, 229, 163, -33, 119, 102, -68, -158, -182, 60, 83, -343, 229, 343, -14, 26, -327, -210, -340, -33, -37, 181, 185, 35, 320, -47, 321, -5, -189, 143, 89, 136, -45, 147, 121, -116, -134, -145, 345, -31, -211, 348, -30, 7, 83, -400, -152, -293]"
"""ac233fa9f596""",2023-07-06T08:31:54.755Z,3,-61,2402,"[-88, -169, 167, -73, 80, 174, -174, 61, -51, -183, 182, -58, 50, 175, -183, 35, 187, -20, -175, 299, -111, -400, 17, -26, 258, 309, 334, 93, 83, -166, -168, -83, -329, -59, -311, -59, 221, -71, -59, -155, 83, -128, -157, 83, 83, 175, -335, -81, 307, -283, 26, 1, -186, 350, 39, 341, 179, 25, 9, -187, -103, -318, -73, -310, 144, 175, 135, -102, 154, 34, -129, -112, -121, 152, -77, -329, 355, 198, 1, 24, -395, -43, -296, 161]"
"""ac233fa9f596""",2023-07-06T08:31:54.755Z,3,-63,2402,"[28, 185, -173, 7, 1, -186, 171, 4, -34, 182, -177, -37, 31, -190, 182, 28, -174, -35, 253, -219, 11, 401, -23, 15, -100, -402, -256, -224, -149, 113, 123, 135, 302, 133, 256, 196, -238, -57, 3, 176, -137, 78, 179, -34, -12, -186, 306, 192, -350, 179, -30, -14, 325, -232, 142, -326, -150, -95, -93, 155, -5, 321, -122, 298, -53, -231, -150, 49, -122, -90, 115, 136, 180, -82, -58, 326, -277, -292, 2, -30, 365, 168, 342, -62]"
"""ac233fa9f596""",2023-07-06T08:31:54.756Z,3,-61,2402,"[-171, 80, -54, -173, 176, -41, 41, 173, -188, 23, -16, -174, 172, -11, -3, 176, 7, -179, 256, 225, -394, 68, -22, -22, 346, -195, 172, -302, -132, -113, -121, 149, -84, 310, -167, 287, -12, -230, -166, 33, -122, -96, 58, 165, 186, -56, -100, 330, -203, -359, 13, -19, 293, 261, 348, -5, 66, -169, -182, -72, -326, 45, -325, -10, 211, -104, -94, -139, 59, -137, -133, 121, 126, 138, -335, -9, 256, -337, 25, 2, -124, 377, 87, 339]"
