mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:29:15.048Z,0,-56,2426,"[-80, 128, -114, -116, 71, -140, 177, 69, -106, 186, -164, -55, 69, -191, 159, 40, -154, -22, 364, -186, -27, 419, -87, 126, 110, 21, -177, -204, -94, 65, 127, -92, 179, -371, -450, -231, -345, -143, 19, -130, 161, -34, 26, -104, -6, 171, -178, -444, 407, 123, 27, 59, 34, -111, -208, 168, 65, 106, -52, -209, -437, -119, -322, 221, -188, 346, -247, -29, 5, 97, -94, -41, 189, 82, -387, 138, 161, -408, 49, -33, -99, -48, 76, 227]"
"""ac233fa9f596""",2023-07-06T08:29:15.049Z,0,-56,2426,"[-81, 245, -166, -21, 52, -135, 46, 134, -35, 71, -104, -65, -28, -231, 104, -6, -137, -11, 247, -225, -10, 342, -41, 84, 112, 31, -143, -144, -37, -17, 94, -95, 57, -326, -319, -146, -241, -37, -24, -145, 15, -12, 31, -18, -17, 135, -191, -277, 340, 24, 73, 47, 37, -114, -148, 144, -14, 36, -91, -107, -331, -58, -156, 297, -72, 230, -152, -5, -17, -18, -17, -36, 136, 34, -288, 184, 56, -329, 53, -108, -142, -85, 121, 177]"
"""ac233fa9f596""",2023-07-06T08:29:15.049Z,0,-55,2426,"[-183, 9, -72, -223, 136, -21, 1, 104, -55, 50, -86, -70, 226, -56, 94, 100, -47, -171, 302, 74, -262, 218, -105, 18, 70, 101, 19, -217, -8, -40, 192, 10, 265, -226, -65, -358, -118, -171, 131, -97, 25, -27, 29, 9, -77, 69, 143, -357, 238, 266, 1, 16, 108, -48, -191, -40, -30, 7, 21, -101, -167, -267, -401, 99, -194, 196, -114, -115, -2, -18, 19, 0, 57, 197, -355, 1, 306, -194, 73, 8, 1, -84, -62, 199]"
"""ac233fa9f596""",2023-07-06T08:29:15.050Z,0,-56,2426,"[-131, -123, 102, -141, 147, 89, -93, 144, -155, -79, 67, -162, 157, 61, -75, 154, 32, -176, 212, 366, -437, -96, -91, -87, -60, 127, 221, -128, 22, -41, 96, 152, 416, 91, 226, -388, 106, -281, 190, 17, 10, 31, 6, 44, -179, -58, 389, -184, -113, 418, -83, 85, 120, 80, -124, -228, -35, -37, 160, -92, 136, -395, -320, -321, -275, -137, 29, -188, 36, -8, 42, -13, -76, 168, -135, -402, 418, 160, 75, 88, 76, -112, -240, 94]"
"""ac233fa9f596""",2023-07-06T08:29:15.050Z,0,-56,2426,"[-166, 82, -101, -152, 145, -104, 116, 147, -128, 132, -133, -120, 131, -125, 143, 109, -159, -94, 424, -69, -241, 362, -108, 53, 108, 94, -56, -256, -32, -32, 185, -60, 259, -332, -284, -366, -228, -194, 70, -188, 35, 1, 36, 3, -96, 161, -47, -433, 383, 258, 49, 109, 99, -97, -253, 23, -37, 15, -28, -202, -333, -266, -392, 251, -201, 218, -179, -88, 4, -43, 8, -35, 164, 107, -441, 20, 286, -352, 110, -45, -88, -110, 23, 252]"
"""ac233fa9f596""",2023-07-06T08:29:15.051Z,0,-56,2426,"[-1, -173, 179, 6, 49, 185, -188, 67, -43, -169, 179, -72, 60, 182, -182, 48, 172, -98, -82, 407, -239, -399, 57, -121, -158, 64, 246, 50, -19, -16, -66, 217, 212, 360, 531, -49, 275, -140, 122, 108, -146, -47, -62, 7, -96, -174, 387, 263, -366, 220, -212, 22, 31, 136, 95, -175, 35, -40, 182, 48, 419, -221, -140, -411, -104, -155, 160, -93, 70, 160, -4, -9, -174, 102, 135, -497, 160, 444, -91, 88, 155, -11, -211, -127]"
"""ac233fa9f596""",2023-07-06T08:29:15.052Z,0,-55,2426,"[133, -81, 89, 120, -117, 88, -101, -109, 117, -93, 103, 101, -103, 108, -118, -96, 125, 78, -331, 90, 153, -310, 71, -54, -97, -74, 35, 198, 23, 30, -158, 42, -179, 262, 227, 292, 183, 145, -74, 129, -28, -8, -31, -7, 83, -140, 51, 340, -286, -191, -45, -74, -90, 80, 198, -30, 32, -21, 25, 154, 259, 200, 311, -207, 146, -180, 136, 62, -9, 33, -9, 35, -131, -96, 328, -3, -229, 239, -85, 30, 87, 82, -13, -208]"
"""ac233fa9f596""",2023-07-06T08:29:15.052Z,0,-55,2426,"[21, 204, -200, 25, -40, -179, 175, -52, 57, 176, -167, 87, -96, -179, 154, -98, -147, 106, 74, -415, 264, 362, 4, 126, 141, -66, -267, -35, -55, -25, 45, -203, -194, -364, -444, 131, -266, 127, -138, -131, 33, -31, 14, -35, 88, 182, -420, -109, 357, -227, 108, -5, -46, -165, -83, 233, 9, 36, -200, -45, -360, 169, 62, 448, 134, 264, -150, 116, -28, -36, -31, -22, 180, -91, -143, 405, -182, -411, 4, -112, -162, 44, 218, 71]"
"""ac233fa9f596""",2023-07-06T08:29:15.234Z,1,-53,2402,"[100, -153, 153, 102, -105, 149, -171, -88, 64, -177, 167, 66, -69, 170, -183, -49, 185, 22, 21, -36, 32, 12, -178, 24, 60, 156, -68, 88, -67, -64, -172, 81, 109, 47, -103, -36, 35, 67, -127, -36, -204, 126, 84, 17, 101, -162, -29, -30, 20, -27, -23, 179, 167, -23, 57, 98, -82, 39, -1, 192, 81, -90, -73, 80, 73, -9, -71, 109, 69, 230, 34, -73, -112, -152, -41, 6, -17, -31, 141, 100, 34, -173, 107, -13]"
"""ac233fa9f596""",2023-07-06T08:29:15.234Z,1,-52,2402,"[-119, -135, 140, -118, 134, 122, -128, 125, -149, -112, 105, -149, 157, 99, -77, 168, 78, -168, -31, -30, 14, -36, -11, 176, 166, -32, 64, 82, -78, 54, 24, 182, 72, -98, -48, 87, 75, -10, -82, 113, 95, 215, 30, -80, -136, -134, -36, 19, -30, -28, 170, 53, 36, -160, 104, -32, 22, 92, 183, 41, -65, -104, 63, 74, 4, -80, 88, 111, 231, -35, -61, -64, -172, 67, 3, 38, -36, 15, 118, -139, -147, -74, 5, -104]"
