mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:54:28.993Z,0,-51,2402,"[-127, 76, -71, -130, 128, -79, 95, 119, -113, 98, -98, -114, 116, -96, 116, 99, -123, -89, 81, 83, -116, 0, 85, -56, -33, -110, -64, -54, -34, 62, 156, -18, -69, 9, -23, -34, 10, 36, 34, -118, -154, 100, -24, -74, -103, 112, 103, -62, -17, 111, -43, -96, -117, 29, -60, 55, 58, 40, -5, -160, -2, 67, -37, 12, 37, -8, -111, -52, 72, 170, -78, 15, 106, 114, -60, -106, 107, 32, -101, 43, 12, 119, 44, 68]"
"""ac233fa9f596""",2023-07-06T08:54:28.994Z,0,-51,2402,"[-208, 30, -57, -208, 190, -82, 77, 195, -194, 77, -97, -189, 176, -117, 121, 166, -138, -156, 62, 156, -149, -53, 137, -43, -3, -180, -60, -102, -79, 55, 216, 16, -103, -25, -9, -52, 5, 48, 107, -133, -251, 67, 1, -95, -188, 107, 163, -38, -69, 142, -20, -146, -181, -11, -110, 44, 43, 77, 75, -203, -46, 92, -53, 3, 52, 2, -121, -122, 52, 254, -92, -16, 99, 194, -25, -157, 134, 84, -149, 15, -41, 175, 31, 111]"
"""ac233fa9f596""",2023-07-06T08:54:28.994Z,0,-53,2402,"[64, -198, 188, 63, -57, 199, -206, -57, 24, -216, 201, 12, -6, 206, -203, 5, 208, -23, -163, -37, 122, -102, -32, 148, 156, 100, 118, 2, -9, -94, -132, 177, 61, -76, 42, 15, -51, -27, 69, 158, 55, -256, 75, 54, 6, -215, -45, 153, -78, -137, 132, 50, 113, -142, 10, -118, -91, 4, 147, 163, -71, -73, 19, -42, -32, 45, 172, -40, -247, -100, 57, -73, -216, -38, 152, 63, -146, 63, 70, -129, -136, -124, -118, -20]"
"""ac233fa9f596""",2023-07-06T08:54:28.995Z,0,-51,2402,"[23, 212, -207, 32, -39, -205, 212, -54, 75, 193, -198, 70, -64, -198, 202, -71, -170, 122, 159, -69, -64, 156, -31, -156, -188, -10, -106, 53, 51, 77, 65, -213, -25, 87, -47, -9, 52, -5, -125, -116, 63, 260, -91, -9, 86, 203, -40, -168, 148, 73, -159, 17, -38, 184, 44, 110, 75, -47, -206, -81, 82, 37, -10, 42, 0, -50, -130, 95, 267, -30, -21, 87, 210, -68, -173, 14, 98, -134, -18, 151, 171, 68, 113, -32]"
"""ac233fa9f596""",2023-07-06T08:54:28.995Z,0,-51,2402,"[-131, -87, 78, -125, 130, 77, -73, 136, -138, -65, 61, -137, 137, 55, -58, 140, 17, -155, -56, 110, -50, -114, 105, 51, 94, -101, 15, -84, -65, -12, 82, 132, -32, -60, 28, -26, -21, 26, 116, -26, -171, -93, 53, -42, -153, -46, 97, 70, -117, 40, 67, -91, -80, -112, -82, -27, -17, 65, 145, -55, -64, 20, -21, -31, 25, 26, 1, -122, -118, 151, -35, -60, -71, 140, 73, -98, 30, 114, -88, -76, -122, 58, -35, 78]"
"""ac233fa9f596""",2023-07-06T08:54:28.996Z,0,-51,2402,"[186, 107, -108, 186, -182, -102, 106, -188, 201, 83, -53, 208, -205, -55, 37, -206, -35, 205, 55, -162, 77, 154, -147, -72, -133, 146, -20, 116, 104, -9, -134, -188, 38, 82, -35, 48, 26, -49, -164, 37, 239, 109, -71, 67, 214, 64, -153, -73, 156, -52, -89, 138, 121, 152, 114, 30, 14, -95, -197, 93, 77, -44, 36, 41, -46, -28, 1, 168, 115, -235, 73, 68, 81, -200, -97, 134, -54, -162, 119, 108, 162, -112, 45, -114]"
"""ac233fa9f596""",2023-07-06T08:54:28.996Z,0,-51,2402,"[-143, 38, -37, -151, 142, -58, 60, 135, -141, 62, -69, -134, 126, -85, 88, 121, -92, -122, 50, 109, -113, -28, 110, -32, -4, -137, -50, -63, -51, 50, 158, 4, -60, -21, -5, -33, 16, 41, 69, -99, -173, 57, 2, -73, -136, 83, 109, -45, -48, 104, -33, -110, -132, -9, -70, 45, 49, 52, 44, -152, -29, 54, -35, 1, 39, -3, -92, -76, 39, 192, -76, -8, 65, 142, -21, -115, 104, 54, -115, 3, -27, 133, 36, 76]"
"""ac233fa9f596""",2023-07-06T08:54:29.114Z,1,-57,2480,"[-139, 126, -133, -127, 126, -128, 139, 120, -126, 135, -154, -113, 104, -160, 150, 99, -159, -91, 193, 0, -151, 55, 17, 12, 20, 137, -278, 138, -224, -32, 190, -10, 20, 74, -63, 135, -64, 64, 271, 148, -408, 95, 197, -72, -107, 137, 55, -187, 28, 148, 20, -9, 145, 10, 32, 301, -108, 209, 23, -186, 65, 13, 104, 104, 49, 98, 212, -226, 28, 408, -49, -208, 97, 137, -158, -104, 153, 16, -1, -22, 50, -129, 306, 43]"
"""ac233fa9f596""",2023-07-06T08:54:29.114Z,1,-57,2480,"[-183, 51, -48, -192, 176, -61, 66, 179, -161, 87, -105, -157, 151, -101, 103, 142, -121, -151, 174, 91, -150, -27, 10, 34, -51, 111, -321, 49, -203, -105, 171, 73, -27, 73, -117, 95, -102, 18, 186, 254, -410, -69, 214, 8, -187, 59, 127, -150, -36, 128, 25, 6, 128, 81, -81, 297, -165, 150, 90, -172, 65, 32, 60, 163, 1, 112, 282, -159, -157, 378, 32, -194, 32, 198, -92, -174, 113, 86, 6, -26, 126, -102, 254, 169]"
"""ac233fa9f596""",2023-07-06T08:54:29.115Z,1,-57,2480,"[173, 94, -73, 173, -177, -75, 58, -183, 178, 56, -50, 187, -187, -43, 33, -194, -14, 193, -68, -174, 108, 98, 9, -23, 125, -69, 268, 170, 40, 219, -114, -159, 75, -40, 165, 6, 97, 40, 10, -317, 252, 331, -160, -142, 179, 62, -193, 22, 125, -82, -20, -20, -30, -141, 242, -195, 227, -9, -177, 62, -22, -87, 50, -162, 72, -79, -297, -108, 397, -151, -175, 121, 105, -165, -34, 189, -25, -146, -22, 13, -145, -28, -93, -306]"
"""ac233fa9f596""",2023-07-06T08:54:29.116Z,1,-57,2480,"[-147, 133, -154, -130, 114, -147, 137, 133, -126, 153, -168, -104, 102, -167, 170, 89, -184, -66, 195, 18, -131, 68, 19, 15, 33, 139, -267, 156, -229, -18, 192, -50, 12, 82, -76, 142, -79, 65, 281, 114, -388, 163, 180, -95, -114, 150, 54, -183, 24, 146, 20, -12, 135, 16, 88, 309, -85, 215, 8, -194, 84, 7, 115, 117, 47, 86, 184, -274, 28, 402, -47, -207, 110, 159, -167, -90, 149, 10, -8, -25, 50, -129, 318, 6]"
"""ac233fa9f596""",2023-07-06T08:54:29.116Z,1,-57,2480,"[127, -149, 152, 123, -106, 166, -177, -94, 84, -165, 173, 90, -84, 173, -178, -83, 186, 52, -193, 24, 134, -82, -20, -14, -54, -134, 230, -194, 228, 4, -180, 90, -28, -75, 62, -155, 57, -82, -308, -110, 363, -222, -163, 124, 117, -169, -38, 184, -44, -144, -19, 19, -145, 2, -135, -290, 65, -225, 26, 194, -86, -3, -129, -97, -57, -85, -177, 256, -19, -417, 86, 197, -131, -149, 172, 89, -147, 5, 12, 19, -40, 137, -303, 44]"
"""ac233fa9f596""",2023-07-06T08:54:29.250Z,2,-49,2426,"[-162, 33, -158, -181, 181, -20, 156, 188, -206, 55, -180, -133, 35, -111, 24, 91, -28, -110, 127, 387, 68, -247, 70, 223, 32, -121, 52, -11, 13, 270, 144, 36, 38, 143, -135, -55, 5, 94, -353, -165, 243, -252, 379, -145, -203, -137, -113, -320, 212, 380, -120, 122, -72, -98, 31, -39, 126, 123, 55, -14, -344, -197, -177, -18, 41, 52, 407, 67, -103, 213, 317, -204, -34, -226, -244, -218, 294, 351, -85, 185, -93, -47, 30, -35]"
"""ac233fa9f596""",2023-07-06T08:54:29.251Z,2,-52,2426,"[121, 74, -80, 145, -150, -86, 74, -133, 131, 109, -87, 131, -143, -93, 74, -135, -74, 108, -1, -100, 33, -162, 200, -44, 70, -29, 28, 6, 8, 133, 93, -137, -52, 138, 6, -18, -113, 131, -36, 49, -78, -73, 7, -129, -91, 151, 8, -98, 46, -161, 75, 17, 73, -5, 137, 80, 4, 137, 98, -146, -64, 126, -47, 10, 1, 66, -41, 49, -30, 22, 4, -136, -94, 113, -4, -95, 43, -165, 72, 16, -2, -30, 28, 9]"
"""ac233fa9f596""",2023-07-06T08:54:29.252Z,2,-52,2426,"[34, -153, 151, 31, -36, 151, -147, -35, 46, -145, 153, 41, -31, 144, -151, -38, 150, 35, -82, 49, -109, -4, -52, -132, -43, -17, 12, -98, 125, -47, -158, -34, 124, 6, 5, 18, 108, 32, 26, 15, -3, 59, -124, 38, 150, 43, -79, 52, -104, -14, -53, -135, -38, -19, 4, -96, 122, -52, -153, -35, 118, 5, 4, 15, 110, 27, 27, 15, -7, 62, -122, 50, 152, 36, -78, 54, -106, -4, -37, -142, -42, -20, 2, -93]"
"""ac233fa9f596""",2023-07-06T08:54:29.252Z,2,-53,2426,"[75, 192, -215, 28, -57, -209, 224, -33, 74, 199, -206, 39, -40, -221, 221, -63, -216, 27, 57, -108, 122, -78, 160, 127, 58, -1, 32, 118, -145, 125, 213, -95, -153, 82, -27, -10, -172, 64, -61, 11, -42, -79, 118, -127, -198, 44, 58, -129, 134, -99, 154, 136, 53, -11, 64, 107, -133, 155, 194, -31, -179, 46, -15, -10, -159, 39, -42, -5, -37, -87, 125, -121, -215, 27, 81, -106, 135, -57, 134, 155, 63, 3, 41, 128]"
"""ac233fa9f596""",2023-07-06T08:54:29.253Z,2,-52,2426,"[105, 121, -135, 108, -82, -129, 130, -95, 105, 113, -117, 79, -73, -129, 126, -104, -120, 97, 13, -109, 22, -107, 129, 91, 56, -41, 104, 31, -34, 117, 121, -92, -84, 84, -11, -31, -88, 128, -20, -14, -3, -36, 45, -104, -134, 85, 8, -75, 31, -83, 119, 12, -11, 2, 112, 52, -57, 129, 139, -77, -89, 99, -11, -35, -111, 118, -28, 18, -6, -57, 51, -117, -127, 101, 1, -107, 32, -86, 140, 14, 22, 14, 28, 101]"
"""ac233fa9f596""",2023-07-06T08:54:29.261Z,2,-65,2480,"[122, 110, -113, 125, -132, -107, 105, -130, 122, 109, -125, 129, -121, -116, 110, -117, -111, 133, 36, 293, 91, -31, -299, -188, -47, -30, -220, 235, -31, 450, 108, -129, -416, 293, -164, -233, 439, 339, 505, 283, -360, 88, 15, -440, -129, 103, 31, 293, 87, -31, -271, -215, -52, -32, -244, 222, -28, 462, 116, -118, -451, 294, -194, -203, 424, 356, 487, 280, -368, 24, 4, -459, -118, 115, 43, 300, 94, -35, -283, -195, -53, -30, -221, 233]"
"""ac233fa9f596""",2023-07-06T08:54:29.261Z,2,-65,2480,"[-167, 26, -26, -170, 162, -35, 28, 166, -171, 26, -37, -169, 155, -52, 47, 158, -44, -169, -283, -102, -34, 91, 336, -84, 55, -10, -48, -331, -429, -163, 73, 139, -89, -506, 258, -136, -575, 103, -550, 241, 144, -352, 398, 230, -34, -161, -262, -142, -10, 97, 323, -125, 59, -13, -58, -320, -394, -248, 45, 160, -4, -503, 291, -48, -568, 150, -513, 285, 141, -341, 390, 237, -49, -164, -257, -115, -30, 103, 322, -121, 58, -18, -75, -335]"
"""ac233fa9f596""",2023-07-06T08:54:29.262Z,3,-52,2426,"[-160, -3, 6, -163, 160, 10, -12, 157, -155, -33, 32, -161, 154, 39, -53, 149, 62, -146, 50, 71, -48, 46, -22, -160, 40, -9, -24, 55, -74, 65, -133, 108, -85, 34, 22, 29, 29, -29, -37, 91, 9, -51, 92, -12, 168, 4, -45, 83, -60, -32, 144, -75, 19, 33, -58, 11, -89, -43, -140, -93, -65, -59, -16, 33, 40, 17, -94, 0, 46, -6, 50, 76, 69, 153, -87, -11, -4, -63, 132, 92, -20, 30, -31, -53]"
"""ac233fa9f596""",2023-07-06T08:54:29.263Z,3,-52,2426,"[26, 165, -145, 0, -13, -176, 143, -6, -8, 168, -154, -6, 19, -147, 160, 24, -142, -35, 65, -49, 42, 35, -153, 49, -15, -47, 72, 17, 70, 54, 120, 129, 48, 74, 17, -37, -29, -25, 83, 0, -54, -9, -36, -90, -41, -160, 73, 33, -3, 64, -102, -126, 35, -25, 12, 54, -42, 91, -62, 161, -56, 70, 33, 5, 4, -43, 21, 90, -19, -54, 75, -60, 141, -91, 6, 88, -66, 8, 77, -141, 35, 14, -45, 39]"
"""ac233fa9f596""",2023-07-06T08:54:29.263Z,3,-55,2426,"[101, 120, -122, 99, -85, -132, 134, -83, 73, 137, -142, 67, -56, -145, 153, -54, -148, 47, 22, -85, 66, 12, -112, 109, -32, -27, 51, -30, 98, 10, 156, 49, 78, 46, 3, -37, -43, 2, 86, -27, -51, 22, -75, -63, -107, -129, 87, -14, 17, 63, -152, -52, 6, -41, 47, 39, 19, 98, 28, 156, -12, 87, 31, -13, -15, -38, 60, 69, -43, -35, 23, -91, 60, -156, 48, 70, -52, 42, -11, -161, 39, -4, -18, 57]"
"""ac233fa9f596""",2023-07-06T08:54:29.271Z,3,-52,2426,"[-130, -32, -8, -139, 173, -2, -23, 136, -147, -56, 44, -170, 144, 37, -63, 128, 41, -168, 30, 96, -97, 63, -14, -136, -5, -36, 10, 55, -123, 40, -148, 55, -113, 23, 57, 102, 9, -90, -20, 96, -12, -25, 132, 44, 178, -21, -35, 78, -112, -67, 176, -71, 19, 82, -58, 5, -85, -1, -157, -81, -44, -41, -80, 80, 89, -40, -102, -26, 13, -12, 1, 144, 35, 145, -78, -33, 17, -116, 133, 142, -78, 45, -14, -75]"
"""ac233fa9f596""",2023-07-06T08:54:29.272Z,3,-52,2426,"[46, 146, -149, 55, -48, -150, 149, -48, 36, 152, -155, 32, -21, -150, 152, -5, -152, 3, 47, -77, 65, 22, -135, 83, -21, -34, 60, -7, 77, 57, 139, 94, 58, 63, 15, -38, -38, -11, 90, -4, -60, 3, -45, -86, -71, -148, 87, 9, -5, 67, -133, -93, 24, -35, 32, 50, -11, 97, -31, 162, -41, 76, 37, -2, -4, -41, 42, 77, -24, -54, 56, -77, 113, -124, 23, 84, -67, 23, 28, -155, 38, 4, -34, 48]"
"""ac233fa9f596""",2023-07-06T08:54:29.272Z,3,-57,2480,"[-66, -143, 142, -74, 74, 133, -141, 69, -40, -150, 153, -37, 37, 152, -153, 32, 151, -29, -87, 22, 78, -59, -38, -25, -66, -3, -69, 54, -67, 70, -158, -45, -107, 54, 27, 21, 139, 105, -59, -63, -66, 37, 93, -16, 80, 139, -38, -87, 95, 52, 0, -46, -23, -68, -78, -38, -93, -36, 2, -164, -79, -99, -19, 32, -29, 175, 27, -75, -63, -42, 45, 76, -81, 137, 63, -73, -21, 98, 35, -12, 52, -47, 0, -84]"
"""ac233fa9f596""",2023-07-06T08:54:29.437Z,0,-51,2402,"[101, -114, 119, 92, -85, 120, -131, -81, 66, -140, 143, 49, -56, 136, -138, -59, 152, 21, -106, -55, 105, -48, -68, 91, 84, 100, 82, 23, -2, -71, -136, 77, 57, -26, 20, 23, -36, -25, 3, 120, 108, -161, 50, 51, 51, -150, -58, 106, -29, -110, 83, 79, 109, -77, 31, -81, -67, -12, 55, 149, -18, -65, 28, -20, -28, 30, 114, 3, -137, -125, 62, -42, -135, -76, 90, 74, -115, 17, 89, -68, -59, -120, -71, -40]"
"""ac233fa9f596""",2023-07-06T08:54:29.438Z,0,-51,2402,"[-171, -122, 104, -198, 197, 75, -74, 202, -198, -66, 72, -202, 220, 33, -17, 213, 34, -212, -50, 162, -79, -136, 130, 78, 115, -140, 11, -119, -98, 9, 139, 165, -43, -76, 20, -38, -32, 54, 163, -24, -246, -125, 64, -79, -212, -55, 155, 57, -149, 49, 88, -125, -102, -147, -117, -25, 1, 100, 185, -120, -83, 32, -34, -24, 48, 39, -4, -167, -144, 233, -68, -76, -75, 217, 86, -149, 40, 158, -113, -104, -149, 102, -42, 113]"
"""ac233fa9f596""",2023-07-06T08:54:29.438Z,0,-51,2402,"[16, -209, 209, 11, 20, 215, -208, 30, -30, -209, 212, -36, 58, 205, -200, 68, 188, -91, -163, 39, 91, -122, 0, 159, 179, 34, 114, -42, -51, -86, -86, 207, 50, -66, 40, 0, -63, -2, 105, 126, 6, -274, 97, 26, -57, -218, 16, 160, -119, -107, 147, 24, 67, -168, -27, -115, -90, 40, 185, 124, -63, -62, 4, -44, -12, 61, 142, -86, -273, -7, 28, -97, -226, 18, 160, 8, -127, 92, 40, -146, -164, -76, -116, 10]"
