mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:44:58.077Z,1,-61,2402,"[-181, 9, -18, -169, 173, -25, 20, 169, -174, 34, -45, -175, 159, -61, 54, 161, -77, -160, 371, -84, 203, -220, 149, 180, -74, 29, 100, -198, -184, 6, 151, 97, 40, -208, -162, -5, -167, -100, -405, -83, -48, -134, 154, -107, -181, 1, 34, -390, -113, -273, 230, -62, -4, 83, -108, -175, -39, 179, 134, -117, -173, -112, -53, 152, -160, 110, -247, 350, -147, -1, -45, -188, -49, 167, -338, -193, -295, -16, 19, -238, 77, 27, -197, 64]"
"""ac233fa9f596""",2023-07-06T08:44:58.077Z,1,-64,2426,"[-173, -140, 124, -183, 178, 115, -118, 170, -182, -134, 116, -180, 195, 89, -74, 199, 68, -202, 102, 390, 445, -26, -213, 63, -549, -362, 77, -317, -231, 232, 59, 220, -385, 324, -113, 8, -261, 392, -373, 43, -162, -157, 59, -336, -174, -143, 398, 20, 91, -441, -19, 227, -553, 374, -272, -168, 141, 302, 225, 12, 165, 486, -24, 106, 304, 368, -95, 361, -203, 98, -309, -157, -189, 107, 139, -374, -364, -252, 199, 100, 190, 635, -244, 209]"
"""ac233fa9f596""",2023-07-06T08:44:58.078Z,1,-65,2426,"[207, 26, -14, 208, -212, 2, 7, -207, 211, -4, 14, 215, -215, 41, -40, -195, 59, 196, -295, -254, -385, 261, 183, -156, 645, 97, 73, 318, 66, -342, -161, -139, 154, -488, 71, -61, 39, -477, 281, -224, 223, 52, 142, 329, 216, 22, -331, 200, 140, 449, -110, -216, 347, -567, 332, 30, -302, -168, -195, 117, -376, -328, -40, -98, -440, -182, -82, -351, 138, -193, 364, -20, 83, -211, 74, 370, 465, 75, -228, 28, -470, -490, 144, -286]"
"""ac233fa9f596""",2023-07-06T08:44:58.079Z,1,-64,2426,"[-147, 147, -150, -148, 152, -141, 143, 164, -144, 165, -185, -123, 98, -190, 169, 105, -190, -110, 366, -39, 72, -486, 4, 237, -519, 449, -292, -153, 221, 282, 222, -28, 252, 437, 1, 100, 298, 363, -29, 345, -182, 135, -366, -95, -153, 159, 114, -360, -419, -279, 227, 65, 217, 664, -269, 187, 353, -96, 52, -224, 492, -77, 95, 41, 450, -178, 321, 157, 60, 221, -236, 278, 107, 190, -312, -212, -364, 348, 145, -188, 678, -1, 110, 315]"
"""ac233fa9f596""",2023-07-06T08:44:58.079Z,1,-67,2426,"[175, 139, -116, 187, -170, -111, 89, -184, 179, 80, -81, 204, -187, -91, 73, -194, -49, 195, -104, -424, -648, 47, 310, -43, 643, 585, -131, 425, 354, -254, -62, -191, 477, -337, 85, -50, 366, -512, 487, 13, 151, 238, -105, 424, 179, 125, -440, -48, -202, 625, 50, -308, 754, -478, 343, 275, -131, -415, -234, 5, -170, -556, -10, -104, -288, -628, 117, -468, 274, -87, 375, 255, 170, -135, -180, 407, 527, 407, -279, -159, -193, -854, 342, -255]"
"""ac233fa9f596""",2023-07-06T08:44:58.269Z,0,-56,2480,"[-157, -64, 67, -152, 157, 60, -46, 163, -173, -30, 19, -168, 169, 5, 0, 168, -15, -165, -144, 20, 62, -57, -101, -47, -224, 43, -115, 131, 38, -138, 135, 102, 150, -97, 128, -72, 65, -274, -54, 196, 121, 87, 18, 140, -175, -30, -4, 149, -40, -73, -62, 95, 0, 230, 113, 144, -109, -80, 126, -124, -83, -160, -32, -145, -263, -105, 181, 88, 77, -135, 141, -40, -13, 169, 147, 15, -73, 37, 92, 58, 221, 19, 147, -101]"
"""ac233fa9f596""",2023-07-06T08:44:58.269Z,0,-55,2480,"[-44, -164, 163, -49, 45, 162, -158, 64, -79, -148, 146, -75, 90, 144, -132, 99, 131, -108, -123, -96, 88, 11, -28, -109, -165, -158, -177, -13, 139, -45, 17, 170, 169, 53, 131, 55, 248, -139, -187, 84, 63, 129, -57, 133, -110, -140, -108, 107, 11, -88, -103, 41, -162, 163, 0, 180, -59, -122, 173, 6, 56, -169, 55, -133, -122, -261, 92, 194, 137, -54, 130, 59, -130, 115, 110, 98, -86, -8, 31, 107, 161, 160, 173, 25]"
"""ac233fa9f596""",2023-07-06T08:44:58.270Z,0,-56,2480,"[-43, 159, -167, -35, 17, -167, 172, 9, -9, 163, -169, 5, -20, -165, 166, -15, -163, 51, 57, 144, -76, -56, -17, 112, 108, 206, 158, 85, -132, 3, 87, -143, -120, -133, -98, -116, -285, -16, 210, -2, 15, -146, 111, -77, 42, 169, 148, -58, -55, 70, 108, 24, 223, -77, 101, -157, -2, 133, -151, -89, -127, 121, -107, 96, -44, 276, 6, -219, -148, -25, -78, -109, 162, -35, -49, -155, 75, 52, 22, -107, -74, -228, -155, -99]"
"""ac233fa9f596""",2023-07-06T08:44:58.271Z,0,-56,2480,"[-35, -181, 190, -44, 45, 182, -150, 83, -133, -142, 191, -116, 81, 159, -211, 101, 172, 20, -68, -153, 76, 6, -19, -109, -196, -130, -176, -41, 138, 15, -16, 150, 99, 14, 108, 110, 246, -113, -173, 103, 47, 127, -77, 94, -127, -136, -146, 98, 15, -92, -99, 20, -187, 138, -28, 202, -50, -40, 161, 65, 30, -157, 86, -105, -30, -239, 34, 200, 203, -26, 53, 11, -134, 112, 72, 127, -101, -25, 3, 107, 157, 157, 163, 87]"
"""ac233fa9f596""",2023-07-06T08:44:58.271Z,0,-55,2480,"[139, -85, 102, 137, -123, 109, -108, -124, 125, -110, 128, 114, -98, 140, -137, -96, 142, 78, 73, -151, 18, 95, 88, -51, 99, -228, -49, -192, 74, 91, -163, 46, -11, 166, -28, 126, 184, 225, -143, -144, -127, 76, -123, -11, 89, -152, -150, -79, 88, -16, -55, -92, -225, -83, -184, 59, 90, -81, 50, 162, 163, 17, 128, 31, 221, -188, -141, 148, 75, 123, -22, 125, -152, -92, -90, 137, -11, -97, -91, 59, -92, 224, 21, 196]"
"""ac233fa9f596""",2023-07-06T08:44:58.272Z,0,-56,2480,"[-141, 95, -107, -129, 131, -101, 105, 125, -122, 120, -127, -107, 109, -122, 141, 101, -146, -88, -84, 142, -14, -99, -93, 58, -109, 226, 43, 196, -75, -96, 168, -52, 10, -181, 20, -122, -182, -214, 143, 139, 111, -87, 119, 24, -85, 149, 150, 71, -97, 3, 42, 101, 219, 102, 200, -45, -99, 71, -45, -167, -178, -10, -127, -26, -218, 195, 151, -129, -85, -122, 33, -119, 149, 89, 91, -138, 3, 100, 96, -55, 100, -224, -43, -203]"
