mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:15:24.544Z,3,-64,2480,"[-113, 206, -194, -129, 119, -188, 168, 152, -143, 176, -167, -157, 164, -163, 168, 153, -136, -186, -2, 194, -277, 43, 229, 100, 453, 142, 129, -270, 397, 62, 46, 239, -208, -163, -31, -35, -83, -352, 222, 154, -50, 151, -304, -223, 115, -216, -166, 90, -174, -210, -6, 239, 57, 480, 311, -14, 146, 372, -195, 139, 61, -256, 15, -41, 252, -261, -49, 264, -156, -3, 92, -375, 247, -9, -154, -110, 117, -236, -231, 107, -404, 279, 137, 273]"
"""ac233fa9f596""",2023-07-06T09:15:24.544Z,3,-66,2480,"[-130, 133, -123, -131, 134, -116, 123, 144, -139, 102, -92, -150, 155, -100, 80, 158, -71, -167, -19, 145, -213, -24, 142, 134, 356, 183, 161, -196, 308, 119, -23, 179, -127, -172, -21, -40, -9, -291, 140, 179, -86, 98, -198, -248, 115, -159, -139, 32, -65, -207, -67, 191, -39, 393, 245, 59, 68, 326, -180, 59, 85, -188, 28, -46, 279, -120, -103, 202, -111, -38, 152, -299, 187, 26, -89, -113, 162, -144, -195, 28, -379, 87, 47, 242]"
"""ac233fa9f596""",2023-07-06T09:15:24.545Z,3,-64,2480,"[175, 72, -74, 174, -170, -74, 80, -151, 159, 94, -105, 141, -139, -125, 114, -138, -134, 127, 154, -28, 60, 208, 73, -194, 72, -391, -240, -83, -9, -335, 184, -49, -126, 186, -33, 36, -271, 110, 111, -193, 116, 47, -167, 281, -186, -38, 89, 125, -171, 138, 205, -9, 382, -86, -23, -250, 297, -168, 126, 143, -213, -15, -52, -15, -233, -155, 220, 13, 6, 120, -325, -22, -29, -187, -86, 129, -203, -102, 78, 191, 260, 300, 222, -125]"
"""ac233fa9f596""",2023-07-06T09:15:24.545Z,3,-64,2480,"[-78, -166, 165, -63, 98, 161, -184, 66, -31, -188, 159, -30, 23, 173, -182, 29, 149, -8, -117, -108, 112, -181, -204, 65, -304, 245, 162, 201, -160, 299, -167, -77, 203, -63, 58, -5, 281, 68, -193, 89, -89, -66, 341, -82, 96, 191, 34, -155, 209, 2, -149, -152, -327, -195, -143, 232, -309, -150, 18, -192, 132, 167, 22, 25, 1, 292, -143, -196, 58, -116, 206, 288, -102, 166, 162, -8, 63, 202, 67, -197, 59, -366, -261, -76]"
"""ac233fa9f596""",2023-07-06T09:15:24.546Z,3,-67,2402,"[33, 131, -134, 17, -13, -135, 126, -8, 6, 136, -144, -7, 2, -132, 132, 23, -132, -40, 59, 229, -83, 117, -189, -628, 8, -685, -39, -200, -508, -35, 82, 103, -29, 82, -448, -69, -222, -349, 249, 411, -344, -43, 361, 308, -29, -128, -186, 138, -131, -25, 497, -428, 614, -316, 172, -119, -185, -473, -52, 121, -84, 12, -148, -434, 204, -369, -254, 374, -78, -324, -123, 469, 124, -74, -203, -122, -37, -157, 597, 283, 538, 435, 173, 107]"
"""ac233fa9f596""",2023-07-06T09:15:24.547Z,3,-67,2402,"[-133, 22, 1, -132, 123, -10, -8, 134, -131, -24, 13, -129, 134, 12, -10, 136, 31, -135, -226, 39, -106, -78, 625, -208, 674, -34, 210, -9, 21, -509, -102, 69, -64, -40, 71, -441, 346, -270, -393, 213, 67, -363, -311, 380, 130, -12, -121, -192, 29, -135, 419, 495, 345, 576, 92, 172, 494, -136, -119, -63, 14, -73, 442, -112, 355, 198, -374, -268, 332, -91, -479, -143, 73, 108, 105, -210, 129, -31, -320, 565, -452, 552, -122, 167]"
"""ac233fa9f596""",2023-07-06T09:15:24.547Z,3,-67,2402,"[77, 107, -115, 64, -61, -130, 121, -59, 39, 133, -137, 43, -37, -144, 130, -24, -145, 23, 117, 169, -12, 123, -441, -486, -308, -620, -104, -167, -474, 157, 115, 58, -15, 72, -426, 128, -371, -181, 355, 264, -336, 57, 482, 122, -77, -112, -100, 186, -103, 33, 264, -611, 437, -535, 131, -151, -339, -369, -5, 139, -69, 20, -289, -352, 4, -418, -124, 417, -205, -285, 109, 476, 79, -114, -213, -19, -76, -100, 649, -5, 681, 111, 185, 43]"
"""ac233fa9f596""",2023-07-06T09:15:24.548Z,3,-67,2402,"[91, -125, 123, 85, -110, 121, -111, -89, 101, -111, 100, 119, -112, 111, -94, -120, 92, 128, 47, -195, 77, -69, -158, 620, -308, 654, -90, 146, 406, 292, -12, -146, 60, -9, 341, 262, 33, 411, 7, -413, 244, 203, -179, -461, -84, 130, 207, -34, 96, 42, -626, 85, -716, -20, -175, -28, -90, 494, 147, -41, 38, 61, -131, 438, -341, 201, 360, -152, -93, 306, 378, -318, -141, -25, 126, 172, -11, 112, -292, -551, -271, -678, -64, -161]"
"""ac233fa9f596""",2023-07-06T09:15:24.733Z,1,-61,2402,"[-124, -94, 84, -120, 123, 77, -67, 123, -134, -72, 60, -137, 133, 60, -60, 132, 43, -136, 136, -149, 160, -18, 70, 136, 227, 120, -336, -50, 452, -649, 62, 132, -113, -295, -352, -162, 6, -445, -136, 210, 275, -362, -21, 760, -125, -80, -90, -183, 51, -149, 155, -29, 186, -168, -162, 294, -449, -676, 146, 8, -321, 17, -243, 307, -435, -174, 180, 179, -213, -424, 721, 342, -122, 86, -208, 25, -129, -97, 40, -156, -92, -243, 189, 278]"
"""ac233fa9f596""",2023-07-06T09:15:24.733Z,1,-63,2402,"[-70, -176, 180, -82, 96, 170, -170, 98, -98, -162, 168, -112, 122, 154, -147, 132, 140, -137, 254, -78, 212, 58, 8, 212, 176, 295, -311, -329, 959, -401, 1, 198, 73, -415, -274, -425, 317, -539, -268, 193, 597, -218, -543, 868, -90, -173, 42, -266, 141, -170, 191, 71, 329, -92, -423, 187, -38, -1037, 174, 101, -358, -240, -502, 107, -383, -490, 98, 330, -18, -611, 588, 837, -197, 29, -254, -105, -111, -187, 132, -162, 45, -352, 78, 445]"
