mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:42:23.171Z,3,-58,2426,"[42, -196, 192, 32, -44, 182, -178, -77, 70, -183, 166, 84, -88, 174, -177, -87, 155, 112, -143, 36, -102, -29, 28, 87, 86, 53, -47, 218, -193, 59, -96, -178, -41, 9, 73, 70, 84, 44, 82, -20, -198, 76, 190, 30, -11, 202, -91, -109, -24, -105, -70, 59, -11, 97, -222, 53, -142, -145, 136, -142, -18, -42, -39, 94, -16, 92, 49, 71, -144, -159, 56, 181, -193, 53, 68, -135, 87, -57, -80, -41, -84, 38, -136, -179]"
"""ac233fa9f596""",2023-07-06T08:42:23.172Z,3,-59,2426,"[211, -18, 81, 205, -252, 7, -62, -192, 133, 6, 52, 177, -136, -21, 77, -204, -10, 154, -128, -168, 55, 5, -4, 73, -31, -14, -255, 62, -99, -16, 199, -183, 19, 17, 33, -74, -176, 231, 96, 152, -70, -88, 107, 62, -144, 72, 33, -78, 43, 70, -106, -97, 19, 3, -137, -157, -27, -111, 146, 42, 56, -89, -285, -15, -279, -41, 9, -1, 141, -284, -307, 130, -95, -223, 102, 6, -19, 66, 36, -132, -128, -176, 148, -171]"
"""ac233fa9f596""",2023-07-06T08:42:23.173Z,3,-58,2426,"[-43, -186, 178, -29, 14, 189, -181, 13, 11, -183, 193, 21, -3, 189, -195, -7, 188, 39, -111, 94, -101, 23, 57, 70, 92, 0, 25, 234, -142, 143, -162, -116, -39, 17, 93, 40, 101, 12, 72, -44, -158, 158, 182, -25, 52, 186, -135, -67, -47, -88, -41, 80, 23, 92, -185, 140, -187, -70, 69, -182, -35, -28, 3, 104, 22, 98, 81, 57, -207, -75, 106, 158, -151, 123, 15, -142, 54, -90, -88, -8, -82, 51, -202, -105]"
"""ac233fa9f596""",2023-07-06T08:42:23.173Z,3,-58,2426,"[-44, 163, -184, -103, 77, -187, 181, 78, -89, 182, -169, -103, 76, -135, 106, 127, -107, -134, 125, 5, 115, 28, 1, -112, -49, -61, 73, -218, 195, -23, 40, 207, 37, 13, -78, -85, -70, -51, -68, 41, 196, -18, -165, -109, 123, -177, 58, 102, -3, 110, 69, -61, 54, -72, 222, 16, 106, 146, -134, 148, 24, 31, 73, -83, 21, -67, 0, -47, 100, 164, 18, -203, 197, 36, -58, 109, -86, 48, 87, 42, 82, -13, 100, 196]"
"""ac233fa9f596""",2023-07-06T08:42:23.174Z,3,-58,2426,"[-59, -172, 174, -57, 37, 179, -182, 25, -23, -187, 181, -20, 8, 183, -187, 3, 183, 6, -101, 98, -101, 35, 65, 64, 97, -11, 80, 207, -136, 153, -155, -119, -35, 24, 102, 32, 98, 2, 65, -62, -138, 174, 175, -60, 70, 181, -137, -47, -64, -81, -28, 91, 39, 88, -172, 160, -195, -41, 34, -192, -44, -29, 19, 104, 35, 94, 84, 39, -214, -59, 132, 135, -124, 150, -6, -144, 43, -105, -89, 9, -61, 76, -205, -99]"
"""ac233fa9f596""",2023-07-06T08:42:23.174Z,3,-63,2480,"[130, 125, -120, 129, -123, -128, 125, -125, 119, 127, -134, 117, -117, -129, 143, -100, -155, 84, 151, 49, -140, 118, -33, -72, 32, -81, -4, 49, -41, -172, 187, -12, 282, 140, 283, 190, 68, 190, 31, 110, -71, -312, -64, 159, -147, -101, 31, 166, -165, -86, 54, -59, 89, 4, -44, 18, 136, -93, 78, 165, 21, 322, -42, 325, -162, 146, -94, 75, 238, -174, -180, -29, 32, -209, -142, 81, 15, -190, 63, 24, 43, 65, -32, -37]"
"""ac233fa9f596""",2023-07-06T08:42:23.175Z,2,-51,2426,"[31, -173, 174, 20, -11, 171, -169, -37, 41, -172, 164, 48, -45, 174, -173, -34, 172, 37, -101, 101, -190, -6, -81, -136, -107, 122, -19, -47, 129, 40, -178, -42, 97, 71, -50, -162, 45, 160, -315, -14, 216, -92, -119, -49, 178, 19, -96, 101, -189, -13, -75, -135, -111, 117, -18, -47, 120, 44, -180, -30, 95, 69, -33, -169, 43, 170, -311, -25, 217, -94, -118, -51, 171, 47, -103, 104, -196, 0, -69, -138, -107, 126, -18, -47]"
"""ac233fa9f596""",2023-07-06T08:42:23.176Z,2,-51,2426,"[-85, -161, 147, -80, 78, 141, -156, 50, -58, -180, 170, -41, 62, 174, -161, 70, 173, -60, -27, 144, -222, 81, -116, -37, -18, 163, -90, -10, 131, -30, -158, 71, 114, -29, -134, -146, 149, 162, -241, 188, 146, -220, -133, 39, 178, -62, -40, 123, -220, 106, -141, -134, -43, 178, 15, -47, 135, -46, -181, 49, 126, 22, -118, -98, 135, 152, -323, 72, 106, -184, -122, 0, 162, -55, -30, 132, -224, 97, -153, -111, -41, 134, 38, -45]"
"""ac233fa9f596""",2023-07-06T08:42:23.176Z,2,-51,2426,"[135, -118, 122, 124, -133, 120, -112, -131, 141, -108, 117, 131, -134, 117, -126, -129, 122, 124, -139, 16, -158, -110, 28, -154, -155, 40, 15, -45, 76, 110, -133, -126, 37, 103, 82, -158, -58, 164, -232, -207, 233, 48, -61, -108, 123, 132, -146, 14, -153, -123, 30, -152, -167, 28, 10, -49, 70, 108, -111, -141, 33, 113, 47, -160, -69, 157, -227, -216, 228, 53, -61, -110, 121, 130, -135, 30, -153, -127, 31, -149, -168, 23, 13, -48]"
"""ac233fa9f596""",2023-07-06T08:42:23.177Z,2,-51,2426,"[-146, 104, -113, -130, 139, -99, 93, 139, -147, 98, -105, -138, 144, -100, 110, 143, -116, -143, 140, -7, 152, 125, -53, 149, 156, -22, -18, 33, -64, -120, 118, 129, -36, -112, -77, 153, 80, -162, 187, 220, -222, -72, 41, 127, -125, -138, 127, -5, 136, 128, -31, 144, 162, -16, -20, 49, -64, -115, 107, 138, -32, -109, -89, 145, 81, -154, 195, 248, -215, -72, 56, 123, -114, -148, 139, -9, 150, 130, -21, 151, 161, -20, -21, 36]"
