mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:12:46.760Z,1,-60,2426,"[110, 115, -106, 109, -113, -108, 113, -113, 123, 107, -88, 132, -134, -82, 73, -138, -63, 148, -92, 34, 198, -33, -26, -369, 8, -38, 16, -101, 100, -317, -36, -167, -196, 89, -259, -58, -243, -128, -18, 305, 44, -318, 112, 299, 126, 122, 9, 98, 40, -205, -353, -103, -40, -22, -89, -55, -271, -186, -169, -21, 14, 211, -140, 218, -169, 188, 288, 124, -284, -160, 321, -15, 144, -92, 98, 34, -187, -95, -200, 298, -34, 23, -76, 74]"
"""ac233fa9f596""",2023-07-06T09:12:46.760Z,1,-60,2426,"[155, -3, 7, 155, -158, 0, -25, -164, 158, -56, 52, 152, -154, 42, -40, -154, 56, 147, -22, 92, 125, -153, -291, -235, -21, -36, -69, -89, -170, -287, -151, -94, -70, 202, -225, 136, -239, 98, 185, 252, -215, -260, 296, 128, 169, -21, 69, 64, -112, -171, -333, 151, -40, 6, -99, 39, -327, 31, -134, 107, 166, 132, 78, 247, -8, 259, 289, -137, -315, 108, 206, -242, 41, -165, 85, -52, -199, 42, 74, 349, -8, 42, -1, 102]"
"""ac233fa9f596""",2023-07-06T09:12:46.765Z,1,-60,2426,"[-128, 93, -103, -127, 122, -104, 110, 116, -111, 113, -117, -113, 103, -119, 121, 108, -142, -83, -28, -94, 5, 204, 359, 25, 43, 24, 103, 38, 311, 118, 173, -11, -56, -203, 81, -248, 167, -201, -331, -57, 317, 70, -318, 39, -142, 102, -97, -11, 194, 78, 146, -345, 42, -28, 70, -87, 248, -248, 31, -162, -203, -14, -208, -168, -143, -202, -174, 282, 192, -265, -46, 325, 51, 163, -46, 85, 140, -155, -260, -254, -17, -43, -62, -89]"
"""ac233fa9f596""",2023-07-06T09:12:46.765Z,1,-71,2480,"[130, 92, -90, 114, -126, -78, 67, -133, 145, 52, -65, 124, -140, -54, 38, -139, -46, 140, -435, -405, 21, -371, 367, 138, -299, 361, -309, 80, -335, 247, -70, -132, -720, -670, 404, -815, 954, 573, -137, -145, 214, 64, 35, -275, 140, 60, -511, 349, -344, -92, 212, -314, 327, 451, 84, 227, 123, 393, -152, 15, -876, 615, -688, -620, 860, -622, -165, 213, 43, -236, -269, -131, 104, -98, 239, 563, -127, 376, -234, -304, 552, -215, 271, -20]"
"""ac233fa9f596""",2023-07-06T09:12:46.766Z,0,-56,2480,"[208, -29, 56, 227, -180, 97, -70, -186, 185, -87, 100, 172, -194, 101, -119, -178, 121, 145, -27, 12, -216, 109, 222, -73, -156, -226, -194, 1, -166, 71, -216, -15, -69, 112, -110, -128, 140, -12, -26, -139, -165, -3, 54, -178, 174, -147, 8, 22, 74, 225, -82, -215, -214, 170, -29, 193, 36, 146, -22, 206, 148, -2, -128, 80, -6, -152, -154, 42, -12, 166, -147, -55, -142, -171, 17, -8, 216, -88, -223, 65, 149, 241, 184, 28]"
"""ac233fa9f596""",2023-07-06T09:12:46.767Z,0,-56,2480,"[153, 49, -45, 159, -158, -37, 21, -166, 160, 6, -8, 158, -166, 0, -18, -162, 33, 156, -15, -6, -182, -36, 169, 37, 12, -222, -115, -119, -128, -52, -124, -128, -69, 57, -14, -121, 88, 75, 57, -100, -102, -117, 114, -73, 169, -5, -8, 12, -54, 183, 73, -156, -222, -4, -109, 108, -45, 132, -123, 128, 56, 70, -120, -7, 74, -90, -97, -64, -118, 91, -56, -124, 1, -175, 14, 5, 174, 66, -154, -94, -35, 232, 112, 106]"
"""ac233fa9f596""",2023-07-06T09:12:46.767Z,0,-56,2480,"[-114, -120, 112, -123, 124, 105, -102, 121, -135, -105, 85, -135, 142, 86, -70, 154, 66, -150, 12, 8, 145, 126, -116, -123, -112, 210, 75, 133, 107, 89, 81, 154, 84, -31, -43, 112, -59, -103, -93, 66, 57, 137, -141, 24, -169, -57, 7, -8, 116, -147, -137, 115, 208, 98, 144, -56, 95, -101, 159, -67, -37, -79, 113, 50, -95, 59, 64, 99, 136, -64, 19, 129, -66, 167, -8, -5, -144, -123, 109, 132, 76, -219, -57, -141]"
"""ac233fa9f596""",2023-07-06T09:12:46.768Z,0,-56,2480,"[-20, 163, -167, -13, 4, -166, 161, -14, 17, 162, -154, 21, -26, -165, 158, -51, -151, 49, -6, -8, 6, -196, -7, 180, 213, -65, 57, -136, -5, -140, 74, -165, -84, -33, 114, -37, -35, 113, 111, 27, 68, -125, 105, 91, 63, 159, -12, 3, -190, -1, 179, 33, -80, -209, -141, -56, -135, -5, -168, -66, -37, 77, -29, -124, 110, 31, 24, -122, -131, -66, 89, -98, 164, -69, 2, 8, -6, 188, 24, -179, -222, 47, -73, 129]"
"""ac233fa9f596""",2023-07-06T09:12:46.768Z,0,-56,2480,"[113, 118, -104, 131, -136, -92, 77, -154, 146, 63, -79, 138, -158, -63, 44, -162, -44, 156, -10, -3, -168, -102, 144, 97, 59, -222, -88, -113, -122, -79, -99, -144, -76, 41, 40, -120, 71, 86, 90, -79, -78, -122, 137, -39, 169, 36, 0, 11, -91, 159, 95, -153, -217, -52, -120, 90, -75, 120, -158, 92, 45, 74, -122, -37, 87, -67, -78, -92, -116, 70, -32, -138, 36, -171, 10, 1, 160, 102, -136, -115, -69, 216, 75, 135]"
"""ac233fa9f596""",2023-07-06T09:12:46.769Z,0,-56,2480,"[25, 177, -152, 41, -46, -152, 163, -55, 80, 150, -141, 67, -95, -153, 138, -104, -136, 99, -18, -3, -80, -174, 59, 171, 176, -143, 9, -144, -46, -141, 1, -166, -86, -2, 96, -74, 23, 113, 109, -16, 24, -139, 133, 53, 122, 130, -7, 5, -181, 78, 171, -57, -133, -185, -153, -12, -127, 47, -167, -27, -27, 90, -80, -103, 105, -2, -3, -115, -146, -22, 54, -131, 126, -114, 4, 2, 56, 188, -42, -175, -179, 128, -13, 148]"
"""ac233fa9f596""",2023-07-06T09:12:47.016Z,2,-47,2426,"[171, 93, -86, 175, -163, -99, 99, -173, 184, 71, -90, 168, -166, -107, 95, -177, -94, 170, -90, -9, -35, 32, 10, -88, -12, 81, -39, -62, 73, -65, 83, -189, 34, 32, -40, -62, -76, 46, -31, 2, -19, 59, -72, 61, -83, 191, -92, -23, -36, 37, 13, -82, -13, 81, -45, -66, 67, -61, 91, -192, 34, 34, -44, -59, -80, 48, -30, 3, -21, 59, -67, 65, -92, 187, -88, -27, -36, 36, 15, -86, -7, 82, -43, -66]"
"""ac233fa9f596""",2023-07-06T09:12:47.017Z,2,-48,2426,"[179, 80, -86, 175, -180, -83, 69, -183, 174, 74, -94, 170, -171, -98, 91, -182, -98, 162, -96, -27, -33, 35, 10, -83, -14, 79, -34, -66, 64, -67, 100, -179, 28, 38, -38, -63, -77, 44, -27, 5, -23, 61, -74, 53, -98, 182, -94, -26, -41, 32, 20, -85, -24, 79, -38, -64, 67, -68, 91, -185, 31, 33, -37, -65, -79, 39, -27, 3, -17, 63, -71, 61, -105, 176, -91, -33, -39, 32, 18, -85, -18, 81, -43, -62]"
"""ac233fa9f596""",2023-07-06T09:12:47.017Z,2,-48,2426,"[-78, 170, -141, 3, 46, -93, 117, -4, -21, 169, -103, -23, -6, -165, 94, 33, -93, -65, -19, -105, -39, 12, 83, -20, -27, -22, 23, -54, 10, 39, 163, 20, 20, 30, 49, -15, -57, -90, -21, -21, -54, 2, -87, -24, -127, -14, -36, -53, -50, -39, 79, 25, -66, -48, 23, -17, 41, 83, 170, 100, -19, -18, 9, -27, 3, -54, -19, 2, -59, -22, -38, -2, -84, -44, 20, -24, -19, -53, 87, -6, -99, -2, 41, -5]"
"""ac233fa9f596""",2023-07-06T09:12:47.018Z,2,-47,2426,"[-5, -116, 121, 33, -7, 106, -138, 16, 10, -169, 137, 41, -29, 175, -138, 6, 134, -12, -164, 137, -58, 58, -45, 98, 2, -21, 20, 95, 7, -75, -169, 4, -57, 17, -19, 91, 7, 77, 66, -89, 147, 107, 90, 82, 173, 9, 131, -58, 108, -81, -8, 101, 17, 1, -95, 23, -88, 30, -116, -39, -57, 83, -41, 8, 43, 40, 7, 15, 49, -3, 60, 26, 147, 0, 6, 64, 31, 17, -61, 15, 57, -11, -28, 43]"
"""ac233fa9f596""",2023-07-06T09:12:47.019Z,2,-47,2426,"[97, -175, 170, 94, -105, 171, -183, -97, 79, -187, 187, 82, -76, 176, -175, -93, 164, 98, -34, 89, 21, 46, -94, -21, 79, 13, -66, 41, -67, -68, -195, -79, 30, -29, -55, 41, 41, 78, -1, 22, 64, 24, 61, 70, 177, 114, -28, 90, 30, 36, -89, -12, 75, 19, -67, 38, -68, -63, -189, -103, 31, -30, -57, 36, 34, 75, 2, 25, 61, 24, 63, 64, 184, 103, -27, 93, 29, 40, -87, -14, 76, 20, -66, 38]"
"""ac233fa9f596""",2023-07-06T09:12:47.019Z,2,-47,2426,"[22, -175, 221, 36, -66, 166, -183, -98, 71, -213, 184, 43, -71, 172, -178, -18, 164, 57, -23, 143, 71, 37, -96, -43, 88, -1, -41, 42, -101, -61, -179, -54, 13, -38, -38, 25, 46, 99, 1, 32, 81, 1, 37, 54, 170, 66, -16, 59, 68, 31, -69, 37, 85, 15, -19, 44, -32, -76, -190, -47, 21, -61, -26, 39, 25, 31, 25, 21, 90, -4, 48, 73, 235, 69, -1, 40, -25, 27, -104, 40, 69, 31, -94, 69]"
"""ac233fa9f596""",2023-07-06T09:12:47.261Z,3,-71,2426,"[82, -83, 49, 105, -137, 61, -94, -85, 75, -58, 32, 78, -129, 14, -46, -125, -3, 127, -80, 296, 704, 199, 93, -87, 807, -612, 142, 753, -128, 530, -22, -97, 47, 38, -455, -283, -236, 88, -485, -811, -323, 1044, 440, -290, -57, 58, -277, 118, 167, 709, 112, 44, 854, 472, -583, 396, -582, 64, 130, -22, 54, 61, 66, -503, -182, -265, 578, -740, -1116, 90, 444, 262, -121, -56, -231, -168, -593, 400, 3, 103, -30, 958, -650, -367]"
