mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:02:13.075Z,0,-58,2480,"[-83, -143, 139, -79, 59, 152, -144, 109, -88, -145, 155, -97, 117, 122, -128, 105, 97, -120, -22, 199, -68, -75, 92, 55, 145, -33, 54, -16, 14, -34, 22, 161, 220, 289, 48, -27, 68, 110, 34, 187, -92, -61, 13, 27, -125, -124, 202, -22, -82, 53, 75, -85, -39, -143, -51, -56, -34, -7, 178, -55, 234, -245, -28, -40, 91, -70, 165, -57, -39, 124, 28, -21, -97, 162, -6, -198, 64, 69, -97, -60, -131, 65, -38, 64]"
"""ac233fa9f596""",2023-07-06T09:02:13.075Z,0,-60,2480,"[83, 158, -141, 111, -116, -134, 126, -112, 119, 127, -119, 134, -140, -109, 104, -133, -86, 155, -27, -202, 79, 67, -105, -51, -137, 61, -37, 48, -5, 35, -45, -176, -260, -243, -54, 42, -80, -106, -64, -183, 117, 43, -25, -22, 159, 86, -206, 9, 73, -72, -42, 104, 55, 143, 49, 37, 35, 6, -180, 49, -246, 262, 36, 55, -110, 72, -178, 54, 45, -113, -24, 19, 85, -149, 6, 205, -81, -61, 100, 51, 135, -69, 35, -46]"
"""ac233fa9f596""",2023-07-06T09:02:13.076Z,0,-58,2480,"[-135, -107, 115, -139, 152, 98, -87, 147, -158, -80, 65, -164, 164, 55, -52, 162, 31, -173, 111, 185, -99, -40, 119, 5, 117, -107, 29, -49, -6, -34, 115, 154, 311, 179, 45, -55, 104, 70, 106, 154, -119, -15, 24, 16, -182, -42, 193, -94, -34, 106, 18, -115, -105, -120, -47, -28, -34, 9, 153, -103, 169, -320, -57, -52, 75, -108, 152, -118, -12, 124, 12, -26, -43, 180, -90, -192, 100, 30, -118, -12, -117, 95, -36, 47]"
"""ac233fa9f596""",2023-07-06T09:02:13.077Z,0,-57,2480,"[-128, 133, -153, -116, 107, -151, 152, 99, -99, 157, -173, -72, 51, -180, 173, 60, -178, -38, 198, -97, -37, 99, 10, -121, -113, -101, -50, -16, -22, 3, 162, -94, 171, -316, -59, -50, 70, -102, 145, -114, -16, 114, 8, -19, -41, 190, -88, -193, 99, 37, -126, -10, -110, 108, -20, 47, 5, 21, -89, -173, -324, -197, -48, 56, -101, -81, -107, -146, 126, -14, -14, -4, 190, 4, -188, 102, 22, -100, 10, 119, 130, 87, 51, 8]"
"""ac233fa9f596""",2023-07-06T09:02:13.078Z,0,-58,2480,"[65, 159, -164, 64, -95, -155, 145, -100, 91, 139, -143, 99, -107, -138, 124, -116, -116, 128, 9, -214, 79, 76, -103, -62, -160, 55, -40, 40, 7, 30, -19, -177, -204, -296, -71, 31, -74, -126, -45, -198, 115, 53, -29, -8, 140, 108, -215, -22, 72, -83, -67, 99, 56, 147, 45, 31, 29, -13, -177, 5, -293, 212, 26, 68, -126, 74, -193, 25, 59, -117, -11, 27, 133, -125, -19, 211, -76, -84, 101, 60, 150, -57, 31, -46]"
"""ac233fa9f596""",2023-07-06T09:02:13.267Z,3,-55,2402,"[119, -131, 125, 133, -131, 130, -126, -130, 144, -112, 104, 149, -139, 110, -88, -156, 75, 166, -58, -84, 32, -8, -35, -89, 59, 30, 40, 47, 125, 17, 5, -187, 163, -39, 33, 16, 11, 65, -122, -87, 124, 121, -98, -79, -124, 144, 63, -89, 19, 30, 69, -56, 1, 67, -25, 62, 38, 127, 178, -69, 104, 130, -2, 41, -56, 33, 31, -153, -56, 161, 20, -125, -178, -56, 102, 11, -23, 29, 77, 35, -72, 21, -61, -1]"
"""ac233fa9f596""",2023-07-06T09:02:13.268Z,3,-55,2402,"[-190, -15, 57, -160, 180, 57, -66, 164, -158, -79, 94, -165, 166, 66, -97, 160, 117, -160, -10, 155, -12, -43, -50, 58, -45, -110, 14, -89, -93, -172, -188, 73, -102, -103, -2, -3, -25, -15, -42, 213, 44, -176, -69, 93, 203, 18, -41, -24, 3, -32, -101, -22, 8, -14, 84, -18, 91, -165, -141, -137, 40, -201, -13, -20, 137, 20, -108, 16, 178, -37, -97, -12, 43, 173, -105, -142, 25, -20, -11, -86, 91, 86, 51, 60]"
"""ac233fa9f596""",2023-07-06T09:02:13.268Z,3,-55,2402,"[-168, 61, -60, -179, 175, -62, 45, 173, -179, 36, -29, -180, 178, -14, 25, 187, 2, -184, 16, 104, -38, -10, -16, 92, -39, -66, -24, -64, -113, -68, -110, 157, -169, -36, -21, -34, 22, -57, 70, 145, -62, -161, 67, 107, 178, -74, -98, 49, -4, -42, -90, 22, 45, -60, 56, -38, 12, -131, -187, -32, -32, -175, 15, -28, 64, -6, -90, 129, 115, -124, -87, 95, 137, 126, -88, -59, 34, -19, -60, -70, 69, 21, 56, 38]"
"""ac233fa9f596""",2023-07-06T09:02:13.269Z,3,-55,2402,"[-116, 137, -128, -122, 138, -124, 107, 138, -145, 103, -100, -152, 145, -100, 87, 155, -91, -160, 57, 89, -37, 5, 29, 86, -62, -35, -36, -55, -130, -18, -37, 189, -172, 53, -32, -15, -14, -58, 122, 99, -118, -113, 92, 86, 115, -149, -61, 83, -19, -40, -68, 65, 2, -69, 31, -59, -47, -124, -176, 50, -104, -140, 5, -35, 47, -31, -30, 154, 58, -158, -47, 114, 179, 45, -106, -12, 28, -26, -93, -28, 64, -20, 68, 5]"
"""ac233fa9f596""",2023-07-06T09:02:13.269Z,3,-55,2402,"[-53, -156, 178, -63, 57, 173, -164, 45, -23, -168, 181, -33, 12, 177, -196, 13, 166, 29, -97, 22, 17, -40, -93, -11, 56, -45, 55, -11, 44, -130, -156, -120, 42, -167, 36, -17, 53, 12, -147, 47, 159, -74, -102, 31, 55, 171, -49, -92, 40, 1, -32, -89, 67, 40, 30, 60, 124, 34, 26, -176, 172, -29, 28, 22, 1, 72, -101, -95, 109, 112, -100, -105, -155, 128, 67, -85, 13, 40, 72, -68, -4, 72, -45, 48]"
