mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:34:29.566Z,0,-65,2402,"[61, 195, -164, 67, -135, -172, 199, -97, 32, 143, -133, 149, -106, -170, 133, -98, -135, 152, -24, 122, -508, 130, 122, -389, 158, -825, -745, -650, -615, 243, 19, -121, -284, 210, 125, -286, -462, 57, 492, -196, -236, 706, 217, -651, 128, 110, 208, -15, 113, 499, -342, -95, -795, -248, -924, 679, 316, 699, -153, 113, 145, 293, -499, -215, 14, 353, -146, -592, 759, 323, -718, -310, 122, -94, 36, -148, 506, 30, -292, 294, -524, 599, 649, 835]"
"""ac233fa9f596""",2023-07-06T08:34:29.567Z,0,-66,2402,"[-185, 13, -13, -192, 189, -40, 41, 191, -183, 45, -49, -181, 182, -73, 61, 185, -91, -175, -199, -16, 13, -660, 374, 300, 819, 567, -32768, -32768, 20, -919, 201, 49, -158, -307, 400, 381, 67, -486, 21, 756, -793, -531, 624, 606, -158, 113, -56, 210, -641, -130, 364, -319, 739, -649, -32768, -32768, -914, -56, 73, -188, -323, 126, 401, -399, -499, -120, 759, 72, -648, 695, 692, -554, 81, 175, 199, 80, -241, 612, -274, -413, -647, -761, -1238, 277]"
"""ac233fa9f596""",2023-07-06T08:34:29.567Z,0,-69,2402,"[-120, -200, 200, -135, 140, 190, -194, 152, -165, -184, 165, -169, 176, 158, -148, 162, 107, -224, -236, -257, 778, -623, 26, 712, -32768, -32768, -32768, -32768, -32768, -32768, 64, 227, 174, -460, 11, 882, 684, -383, -899, 777, -32768, -32768, -140, 1251, -226, -105, -302, 180, -510, -866, 676, 131, -32768, -32768, -32768, -32768, -32768, -32768, 242, -52, -423, -213, 891, 65, -294, -692, 646, 961, -32768, -32768, -32768, -32768, -166, 190, 126, 321, -915, 342, 171, -709, -32768, -32768, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:34:29.568Z,0,-60,2426,"[108, 132, -122, 110, -116, -123, 115, -139, 141, 92, -96, 135, -142, -78, 65, -161, -56, 158, -154, 95, -279, -53, -224, -30, -404, -151, 22, 707, 100, 63, -66, -157, -386, 189, 181, 235, 0, 60, 204, -293, 308, -11, -105, 22, 160, 56, 87, 153, -97, 270, -57, 215, -159, 400, 663, 79, 76, -85, -160, 53, 157, 393, 243, -155, 62, 7, -272, -234, -5, -320, 22, 96, 82, -149, 171, -61, 265, 110, 213, 77, 350, 225, 145, -681]"
"""ac233fa9f596""",2023-07-06T08:34:29.568Z,0,-58,2426,"[-52, 175, -180, -53, 38, -176, 183, 44, -22, 183, -187, -13, 1, -188, 178, -2, -185, 28, -152, -64, -68, -323, -47, -212, 17, -437, -649, 239, -44, 84, 120, -147, -338, -289, -144, 280, -68, 18, 387, 70, 109, 280, -46, -75, 21, 184, -80, 140, -333, -3, -211, 41, -446, -40, 178, 685, 79, 39, -155, -114, -326, 296, 273, 175, 9, 64, 119, -371, 306, -68, -80, 28, 193, 3, 141, 87, 18, 324, 7, 219, -63, 435, 679, -186]"
"""ac233fa9f596""",2023-07-06T08:34:29.569Z,3,-58,2480,"[-138, 79, -91, -141, 144, -83, 74, 137, -139, 69, -64, -146, 147, -51, 49, 155, -41, -151, 86, -39, -15, 153, 46, -71, 34, -130, 33, -44, -157, 13, -73, 150, -86, -9, 109, 168, 342, -194, -100, 142, -12, 16, 122, 63, 144, -84, 67, 74, -144, 67, 83, 16, 139, -7, 56, 12, -70, -134, -167, 0, -25, -77, -109, 165, 346, 204, -171, -26, -17, -6, 4, 166, 141, 92, -42, 93, -108, -106, 22, 84, 62, 125, 15, 53]"
"""ac233fa9f596""",2023-07-06T08:34:29.569Z,3,-59,2480,"[-186, 88, -81, -188, 195, -67, 49, 190, -207, 42, -46, -195, 207, -35, 26, 210, -22, -207, 125, -14, -18, 207, 89, -78, 94, -176, 56, -59, -206, -18, -104, 185, -108, -43, 89, 268, 494, -209, -158, 190, -24, 17, 160, 139, 191, -93, 59, 120, -202, 71, 106, 46, 199, 18, 75, 30, -81, -192, -216, 1, 5, -118, -217, 178, 388, 357, -232, -77, -29, -7, -66, 187, 172, 136, -70, 110, -123, -165, 3, 116, 67, 190, 7, 78]"
"""ac233fa9f596""",2023-07-06T08:34:29.570Z,3,-59,2480,"[-59, 184, -185, -70, 70, -187, 185, 91, -90, 177, -181, -91, 105, -170, 162, 116, -156, -117, 83, -108, 138, 145, 4, -120, -62, -181, -9, -82, -154, 139, 71, 200, -108, 43, 255, 112, 171, -514, 6, 235, 11, 29, 204, -18, 58, -204, 133, 31, -80, 183, 113, -45, 149, -126, 71, -42, -181, -99, -150, 139, -86, -73, 5, 278, 539, -17, -219, 118, -24, 20, 94, 165, 206, -32, 15, 138, -193, -4, 94, 76, 173, 70, 59, 54]"
"""ac233fa9f596""",2023-07-06T08:34:29.570Z,3,-60,2480,"[-184, -84, 92, -174, 176, 103, -100, 176, -162, -110, 123, -163, 167, 117, -125, 158, 137, -142, 89, 61, -158, 113, 134, 20, 162, -57, 81, 4, -119, -160, -207, 27, -54, -121, -107, 259, 501, 141, -209, 15, -47, 9, 7, 203, 190, 97, -22, 114, -174, -99, 46, 118, 104, 139, 25, 82, 83, -187, -107, -171, 83, -106, -274, -41, 28, 524, -97, -187, -30, -40, -175, 97, -10, 213, -107, 7, 25, -190, -89, 94, -95, 152, -61, 63]"
"""ac233fa9f596""",2023-07-06T08:34:29.628Z,1,-52,2480,"[-144, -94, 94, -145, 145, 99, -80, 157, -154, -77, 63, -165, 161, 59, -56, 164, 28, -170, -30, 95, 64, -17, -9, 48, -205, -60, -10, -113, 64, -135, 86, 154, -194, 1, -39, -250, 119, -259, -51, 160, 98, -75, 21, 141, -165, -66, 77, 63, 0, -67, 44, 16, -119, 182, -107, -22, -103, -106, 177, -49, -57, 181, -248, -42, -230, -181, 123, 102, -62, -104, 134, 33, -112, 138, 74, -71, -63, -26, 33, -38, 151, 146, -51, 97]"
