mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:10:11.739Z,2,-52,2480,"[-129, -103, 114, -119, 122, 114, -112, 120, -110, -127, 121, -119, 124, 110, -114, 125, 115, -122, -22, 34, 9, 15, 34, -21, 53, 30, -3, 81, -25, 24, -118, 123, -68, -34, 43, 30, 50, -82, -84, -13, 50, -27, 22, -25, 112, -131, -17, 40, 11, 17, 36, -22, 58, 24, 3, 81, -24, 23, -102, 145, -74, -23, 48, 26, 57, -78, -85, -5, 43, -32, 21, -25, 104, -141, -21, 37, 12, 14, 32, -26, 54, 22, 4, 82]"
"""ac233fa9f596""",2023-07-06T09:10:11.740Z,2,-53,2480,"[106, 125, -133, 103, -103, -132, 141, -91, 100, 135, -136, 100, -100, -138, 122, -108, -137, 95, 25, -34, -4, -20, -39, 17, -50, -36, 9, -78, 29, -19, 135, -108, 65, 44, -42, -38, -79, 66, 82, 22, -52, 18, -28, 18, -148, 101, 26, -31, -7, -18, -38, 16, -48, -40, 3, -80, 30, -22, 136, -113, 61, 48, -43, -33, -71, 64, 84, 21, -51, 20, -30, 18, -130, 123, 28, -33, -9, -17, -37, 15, -47, -36, 6, -83]"
"""ac233fa9f596""",2023-07-06T09:10:11.741Z,2,-53,2480,"[23, 167, -169, 19, -29, -161, 164, -29, 36, 159, -164, 36, -29, -167, 162, -26, -169, 22, 39, -13, 4, -23, -43, -5, -23, -55, 54, -58, 32, -4, 170, -51, 37, 71, -13, -54, -97, 21, 67, 54, -54, -15, -32, 1, -176, 40, 37, -13, 6, -18, -43, -5, -22, -60, 40, -70, 29, -8, 170, -37, 37, 71, -15, -53, -95, 29, 61, 58, -57, -4, -33, 5, -171, 33, 39, -17, 1, -21, -44, -1, -26, -58, 46, -68]"
"""ac233fa9f596""",2023-07-06T09:10:11.741Z,2,-52,2480,"[-115, 120, -130, -114, 110, -121, 114, 118, -109, 124, -123, -109, 118, -115, 110, 123, -119, -124, 33, 22, 16, -10, -22, -38, 31, -51, 82, 4, 23, 24, 119, 119, -38, 70, 29, -42, -76, -64, -3, 85, -23, -53, -22, -28, -128, -123, 36, 18, 17, -11, -23, -37, 32, -51, 81, -14, 24, 21, 125, 114, -28, 73, 31, -46, -80, -64, -9, 86, -27, -48, -22, -23, -131, -119, 37, 17, 18, -12, -25, -37, 25, -53, 78, 1]"
"""ac233fa9f596""",2023-07-06T09:10:11.742Z,2,-52,2480,"[-164, 41, -37, -157, 165, -31, 32, 162, -167, 33, -34, -165, 162, -40, 28, 158, -27, -166, 18, 39, 21, 2, -1, -41, 59, -21, 63, 46, 4, 32, 49, 163, -70, 36, 48, -21, -22, -98, -57, 71, 14, -54, -5, -32, -44, -167, 14, 36, 18, 2, 3, -43, 57, -31, 66, 40, 5, 33, 40, 173, -71, 41, 49, -20, -24, -97, -56, 67, 6, -58, -5, -31, -59, -165, 21, 36, 22, -1, 3, -43, 57, -32, 72, 34]"
"""ac233fa9f596""",2023-07-06T09:10:11.742Z,2,-53,2480,"[-139, 79, -96, -134, 130, -110, 104, 123, -135, 94, -99, -138, 130, -110, 100, 128, -107, -134, 30, 30, 17, -15, -29, -30, 22, -57, 79, -11, 24, 18, 134, 110, -29, 70, 31, -44, -79, -59, -9, 81, -30, -50, -24, -25, -143, -100, 37, 18, 16, -14, -28, -29, 35, -54, 78, 4, 26, 24, 137, 106, -31, 72, 25, -49, -83, -63, -2, 83, -32, -46, -28, -18, -138, -110, 35, 22, 22, -13, -29, -37, 24, -60, 76, -13]"
"""ac233fa9f596""",2023-07-06T09:10:11.743Z,2,-53,2480,"[145, -76, 72, 142, -148, 73, -83, -144, 145, -74, 81, 141, -143, 67, -64, -151, 79, 145, -27, -33, -22, 3, 8, 40, -48, 38, -80, -25, -20, -33, -83, -150, 51, -64, -45, 33, 43, 88, 30, -78, 11, 52, 13, 27, 82, 153, -27, -34, -19, 5, 6, 44, -43, 44, -70, -30, -15, -32, -104, -144, 54, -58, -45, 31, 49, 86, 24, -86, 4, 53, 13, 30, 82, 144, -34, -34, -23, 2, 14, 41, -50, 36, -76, -20]"
"""ac233fa9f596""",2023-07-06T09:10:11.806Z,0,-55,2402,"[173, 47, -55, 180, -190, -37, 20, -182, 172, 30, -37, 185, -188, -24, -9, -188, 26, 179, 99, -84, -161, -57, 173, -182, 110, -336, 4, 28, -28, 114, -147, -132, -129, 150, 115, -114, -2, -97, 188, -62, -106, 131, -63, -97, 195, 2, -54, -114, -64, 157, -178, -181, -315, -166, 33, -6, 115, 37, -151, 127, 140, 139, -96, -132, -96, -13, -27, -192, 111, 133, -111, 56, 1, -192, -120, 55, 146, 95, -207, 151, -179, 307, -5, -38]"
"""ac233fa9f596""",2023-07-06T09:10:11.806Z,0,-54,2402,"[-115, -147, 145, -124, 122, 135, -136, 121, -133, -142, 114, -148, 149, 109, -109, 155, 80, -166, -126, -7, 106, 140, -242, 62, -289, 201, 7, -31, 87, -83, 43, 192, 190, -44, -166, 26, -59, 74, -194, -52, 158, -47, -13, 116, -161, -108, -23, 124, 144, -96, 39, 247, 195, 299, -25, -7, -76, -90, 199, -33, -43, -190, 15, 162, 72, 63, -78, 182, -34, -170, 111, 25, -124, 148, 119, 36, -80, -150, 245, -3, 331, -151, -14, 25]"
"""ac233fa9f596""",2023-07-06T09:10:11.807Z,0,-52,2402,"[-5, 119, -147, -82, 38, -180, 87, 12, -26, 171, -140, 23, 57, -162, 80, 12, -138, -23, 87, 91, 56, -99, 158, 126, 258, 133, -17, -7, -72, -103, 64, -83, -91, -56, 41, 116, 95, -27, 38, 132, -6, -100, 182, -115, 45, 141, 120, -17, -130, -57, 95, -150, 120, -179, 7, 32, 19, 1, -100, -155, -146, 94, 49, -69, 17, -41, 140, -15, -163, 28, -68, -193, 151, -27, -62, -137, -45, 89, -56, -163, -256, -178, 11, 9]"
