mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:47:37.209Z,2,-52,2402,"[-99, -150, 147, -99, 98, 147, -153, 101, -108, -140, 149, -96, 90, 146, -154, 89, 147, -97, 34, 91, 15, 1, -30, -8, 35, -137, 41, 164, -1, -31, -153, 102, 21, 91, -69, 24, -47, -103, 87, -32, 39, -72, 2, 29, 150, -108, 29, 93, 12, 2, -29, -3, 28, -138, 14, 171, -3, -29, -153, 114, 19, 90, -70, 19, -43, -107, 84, -42, 36, -68, -1, 31, 157, -103, 23, 96, 11, 6, -30, -6, 36, -137, 5, 173]"
"""ac233fa9f596""",2023-07-06T08:47:37.210Z,2,-52,2402,"[115, 143, -134, 117, -104, -141, 147, -105, 106, 140, -149, 91, -105, -153, 138, -112, -148, 94, -29, -104, -6, -2, 26, 0, -35, 128, -42, -167, 0, 25, 152, -115, -26, -98, 62, -30, 46, 100, -80, 36, -40, 62, 5, -27, -150, 111, -28, -96, -9, -5, 25, 2, -20, 136, -46, -162, -4, 23, 158, -108, -21, -94, 68, -26, 38, 103, -81, 35, -30, 64, -4, -30, -161, 94, -31, -97, -13, -5, 26, 4, -20, 132, -36, -167]"
"""ac233fa9f596""",2023-07-06T08:47:37.210Z,2,-52,2402,"[-85, 159, -141, -93, 125, -130, 143, 110, -91, 150, -146, -101, 92, -147, 145, 101, -146, -99, 83, -62, -4, 1, -5, 22, -130, 27, 149, -82, -27, 5, 144, 106, 81, -55, 48, 49, -90, 74, -56, -75, -73, -15, 28, -5, -148, -113, 83, -64, -6, 0, -3, 25, -133, 34, 133, -85, -27, 11, 145, 106, 75, -62, 42, 50, -88, 83, -64, -68, -76, 1, 30, -11, -147, -109, 86, -68, -4, 0, 2, 25, -130, 22, 141, -90]"
"""ac233fa9f596""",2023-07-06T08:47:37.211Z,2,-51,2426,"[48, -173, 166, 59, -67, 164, -168, -56, 55, -169, 167, 62, -58, 173, -166, -55, 168, 69, -16, -5, -53, 11, 49, 18, 67, -97, -126, 75, 121, 34, -177, -56, 41, 80, -94, -101, 130, -65, 29, 151, -110, 10, -126, -37, 166, 63, -17, 0, -54, 9, 46, 16, 84, -92, -126, 74, 118, 36, -175, -71, 32, 85, -99, -100, 131, -55, 29, 152, -114, 4, -125, -39, 173, 58, -12, -1, -53, 7, 51, 14, 81, -91, -133, 63]"
"""ac233fa9f596""",2023-07-06T08:47:37.212Z,2,-51,2426,"[-119, -136, 125, -124, 103, 140, -136, 114, -116, -139, 134, -118, 111, 132, -143, 114, 132, -118, -13, 15, -18, 58, 36, -36, -30, -117, -3, 149, 89, -91, -144, 115, 85, 9, -135, 22, 17, -147, 141, 52, -49, 99, -102, 89, 129, -131, -15, 12, -22, 54, 35, -39, -40, -112, -11, 151, 93, -83, -149, 107, 83, 11, -137, 33, 19, -141, 137, 59, -49, 102, -98, 93, 145, -123, -14, 10, -20, 54, 38, -32, -41, -113, -6, 149]"
"""ac233fa9f596""",2023-07-06T08:47:37.212Z,2,-51,2426,"[-120, -139, 132, -121, 117, 125, -131, 121, -113, -137, 142, -110, 117, 132, -135, 123, 133, -123, -13, 15, -19, 54, 31, -35, -33, -114, -14, 149, 74, -100, -137, 120, 86, 1, -141, 19, 24, -145, 148, 34, -47, 102, -89, 97, 117, -135, -9, 15, -13, 56, 31, -34, -36, -111, -22, 154, 82, -104, -139, 113, 86, 11, -136, 30, 2, -151, 145, 39, -47, 98, -80, 100, 134, -127, -13, 18, -8, 56, 31, -33, -35, -113, -13, 149]"
"""ac233fa9f596""",2023-07-06T08:47:37.339Z,0,-61,2480,"[58, -178, 187, 34, -34, 176, -190, -32, 12, -182, 186, 17, 0, 189, -183, 18, 187, -27, -191, -187, 148, 145, -42, 17, -137, 94, -192, 156, 161, 91, -110, 167, -67, 126, 337, 54, 191, -94, -276, 341, 22, 24, -179, 69, -22, -189, -207, 179, 143, -147, 11, 44, 73, 157, 122, 214, 77, -161, 161, 107, 135, 71, 27, -350, -96, -188, 319, 304, 29, -25, 71, 170, -194, 33, 185, 217, -157, -136, 40, -14, 151, -68, 215, -117]"
"""ac233fa9f596""",2023-07-06T08:47:37.340Z,0,-61,2480,"[-168, 28, -55, -162, 155, -50, 73, 155, -142, 101, -102, -137, 122, -113, 112, 118, -118, -117, -92, 261, 31, -212, 31, 27, 169, 91, 211, 121, -16, -170, 174, -8, 126, -9, -123, -336, -183, -105, 418, 78, -6, -31, 132, 109, -115, 128, 248, 84, -211, -30, 29, -37, 83, -168, 109, -207, -170, 18, -16, -176, -6, -129, -308, 140, -117, 168, 81, -425, -29, 4, 113, -135, 127, 123, 107, -260, -58, 208, -39, -29, -165, -98, -211, -138]"
"""ac233fa9f596""",2023-07-06T08:47:37.341Z,0,-61,2480,"[-52, -151, 151, -66, 81, 138, -132, 100, -107, -122, 128, -93, 112, 124, -111, 115, 108, -123, -262, -53, 212, 29, -19, 45, -72, 191, -113, 216, 166, -40, 22, 165, 27, 135, 295, -167, 91, -188, -54, 418, 26, -4, -112, 142, -140, -99, -71, 281, 20, -211, 48, 21, 182, 84, 224, 92, -34, -162, 176, -18, 124, -23, -163, -298, -183, -96, 419, 45, -5, -33, 138, 106, -103, 135, 269, 61, -205, -35, 25, -39, 87, -180, 101, -220]"
"""ac233fa9f596""",2023-07-06T08:47:37.341Z,0,-61,2480,"[41, -113, 139, 24, -28, 123, -120, -28, 23, -153, 152, -3, -8, 124, -132, -15, 143, -21, -103, -224, 104, 151, -47, 9, -148, 49, -182, 64, 114, 103, -87, 96, -95, 98, 258, 111, 169, -18, -296, 199, 12, 6, -162, 0, -8, -150, -253, 93, 143, -110, 25, 36, 23, 163, 46, 185, 111, -115, 122, 78, 59, 53, 55, -239, -42, -203, 158, 272, 2, 0, -3, 168, -145, 24, 101, 209, -95, -140, 34, -20, 145, -29, 200, -44]"
