mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:59:41.065Z,0,-53,2402,"[24, 174, -173, 28, -41, -169, 168, -47, 57, 170, -158, 66, -75, -160, 145, -94, -140, 96, 22, -93, 75, 30, 56, -55, 21, -46, -204, 60, -108, 5, 35, -180, -53, -112, -145, 75, -51, 39, 100, 12, -25, 85, 73, -61, 85, 162, -84, -40, 35, -78, -47, -69, -42, -21, 29, 207, -15, 105, -178, -62, -120, 29, 53, 163, 31, 50, 31, -97, 76, 40, -58, -80, 170, -74, -43, 79, -67, -46, -71, 38, -27, 34, 203, -21]"
"""ac233fa9f596""",2023-07-06T08:59:41.065Z,0,-52,2402,"[28, -170, 170, 32, -38, 161, -174, -43, 7, -182, 175, -9, 5, 170, -175, 9, 170, -44, -54, 81, -64, -52, -79, 25, -36, 32, 203, 29, 97, 38, -102, 152, 5, 123, 173, -16, 53, -27, -80, -54, 55, -59, -93, 31, -34, -174, 71, 66, -62, 54, 21, 76, 31, 34, 55, -203, 45, -92, 127, 135, 119, 8, -8, -168, -16, -60, -62, 73, -58, -63, 26, 91, -178, -3, 70, -66, 50, 66, 82, -9, 32, -29, -200, -82]"
"""ac233fa9f596""",2023-07-06T08:59:41.066Z,0,-52,2402,"[26, 173, -174, 47, -47, -166, 164, -45, 56, 166, -165, 61, -69, -163, 153, -89, -148, 99, 14, -97, 74, 26, 56, -57, 16, -41, -203, 79, -106, 4, 24, -184, -47, -113, -160, 58, -45, 45, 96, 9, -33, 72, 69, -67, 100, 147, -96, -26, 39, -69, -53, -60, -42, -16, 45, 199, -6, 103, -182, -52, -113, 38, 52, 159, 38, 45, 19, -93, 76, 37, -60, -79, 166, -66, -46, 85, -73, -39, -71, 42, -27, 39, 212, -20]"
"""ac233fa9f596""",2023-07-06T08:59:41.067Z,0,-52,2402,"[168, -66, 75, 154, -161, 83, -88, -157, 149, -85, 101, 150, -137, 104, -119, -138, 142, 118, -95, 0, 8, -71, -62, -50, -46, -8, 101, 178, 27, 109, -182, -8, -101, 69, 104, 129, 54, 32, -9, -88, 83, 12, -92, -48, 140, -121, -5, 93, -74, -19, -55, 60, -8, 44, 202, -63, 107, -18, -18, 182, 52, 110, 138, -90, 43, -41, -99, -16, 21, -89, -59, 80, -110, -151, 95, 23, -30, 62, 57, 60, 42, 6, -47, -201]"
"""ac233fa9f596""",2023-07-06T08:59:41.067Z,0,-52,2402,"[-181, -17, -16, -177, 179, -8, 17, 178, -176, 22, -51, -180, 166, -52, 50, 169, -79, -166, 95, 37, -41, 63, 41, 69, 42, 18, 0, -213, 15, -104, 172, 61, 119, -32, -46, -172, -39, -49, -40, 83, -82, -44, 57, 82, -178, 61, 45, -93, 58, 54, 69, -39, 24, -46, -204, -23, -108, -31, 85, -175, -10, -124, -176, 20, -56, 23, 88, 35, -45, 68, 84, -48, 48, 177, -85, -64, 55, -60, -29, -79, -34, -32, -35, 211]"
"""ac233fa9f596""",2023-07-06T08:59:41.068Z,0,-52,2402,"[179, -19, 28, 179, -179, 15, -32, -182, 180, -37, 53, 175, -175, 71, -83, -164, 86, 155, -95, -27, 44, -71, -55, -61, -44, -16, 20, 208, -5, 104, -175, -63, -130, 34, 64, 159, 41, 45, 21, -90, 80, 43, -67, -77, 171, -79, -43, 93, -71, -37, -67, 41, -22, 45, 212, -8, 103, 23, -76, 175, 22, 127, 168, -34, 52, -29, -86, -33, 53, -73, -81, 55, -52, -188, 88, 58, -49, 65, 31, 70, 40, 30, 21, -213]"
"""ac233fa9f596""",2023-07-06T08:59:41.069Z,0,-52,2402,"[83, 154, -153, 90, -79, -144, 151, -92, 109, 134, -133, 104, -94, -148, 142, -108, -112, 128, -7, -100, 78, -1, 32, -67, -2, -46, -190, 82, -108, 27, -15, -176, -84, -81, -111, 119, -39, 39, 97, -8, -2, 80, 60, -74, 118, 129, -104, 5, 7, -86, -62, -50, -54, -17, 82, 192, 18, 90, -194, -7, -101, 62, 98, 135, 46, 30, -2, -100, 88, 28, -72, -54, 137, -128, -12, 97, -79, -21, -63, 53, -30, 38, 200, -55]"
"""ac233fa9f596""",2023-07-06T08:59:41.069Z,0,-52,2402,"[-144, 88, -90, -144, 140, -93, 91, 143, -137, 102, -110, -132, 126, -123, 129, 114, -132, -107, 86, -13, 13, 72, 79, 49, 59, 6, -117, -168, -36, -112, 176, -18, 88, -70, -123, -110, -42, -37, 5, 97, -85, -9, 89, 42, -112, 138, 6, -94, 71, -8, 65, -71, 22, -60, -192, 91, -105, 19, -5, -182, -52, -106, -117, 115, -37, 35, 98, 15, -27, 86, 64, -73, 118, 133, -96, -7, 7, -69, -56, -73, -51, -38, 56, 206]"
"""ac233fa9f596""",2023-07-06T08:59:41.119Z,3,-61,2426,"[-175, -31, 30, -173, 174, 35, -45, 173, -172, -51, 59, -164, 154, 74, -78, 155, 90, -156, 93, 386, -196, 38, 2, -259, 306, 118, -87, 124, -74, 85, -161, 86, -306, 372, 80, 266, 72, -148, -677, -49, 226, -117, 109, -29, 183, 8, -324, 218, -105, -165, 245, -94, 6, 328, -153, -16, -112, -38, -154, -108, -453, -151, -200, 201, 159, 11, -262, -669, 196, 156, 73, 83, 65, 180, -380, -160, 103, -147, 179, 196, -294, 148, -51, -150]"
"""ac233fa9f596""",2023-07-06T08:59:41.119Z,3,-62,2426,"[19, 170, -167, 7, 9, -165, 163, 21, -32, 161, -165, -30, 37, -166, 166, 41, -157, -62, 342, -190, 63, 182, -268, 15, 62, -328, 142, 46, 94, 50, 125, 134, 401, 230, 218, -143, -177, -41, 150, 667, -125, -204, -57, -82, -15, -183, 297, 238, -149, 140, -139, -232, 327, -42, 23, 152, 0, 108, -80, 160, -84, 468, 226, 132, -39, -169, -576, 388, 138, -206, 53, -92, 157, -79, -104, 384, -173, -87, 149, -233, 190, 278, -129, 82]"
